"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2026-04-12","86.6","2","4.78","Soler, Jorge",624585,594580,,"ball",,,,,14,,"R","R","L","CIN","LAA","B",,,1,2,2026,"1.39","-0.62",0.41420875750411157,1.133041877507198,,545361,,2,8,"Top",,,,,,,-6.419243980402445,-126.01667528551125,-0.9874786178104809,16.161804095974013,25.661212814249,-38.84325571045219,3.354281496,1.692814961,,,,"84.3",1649,"4.8",824533,664731,668715,680574,701398,682829,666181,670770,682622,"55.73",,,,,,,,66,4,"Changeup",0,8,8,0,8,0,8,0,"Infield shade","Standard",89,"0","0.026",,,,,"-0.026",,-8,8,0.002,0.998,34,34,34,34,1,4,2,1,4,1,"3.66","1.39","-1.39","16.2",,,,,
"FF","2026-04-12","96.6","-0.88","5.76","Soler, Jorge",624585,693312,,"ball",,,,,12,,"R","R","R","CIN","LAA","B",,,2,2,2026,"-0.23","1.34",1.4394173451271173,2.909337533060586,,545361,666176,1,4,"Top",,,,,,,6.759237329840759,-140.52455697113652,-5.02183562597965,-4.6111624672447356,31.476168751955367,-13.52489257191945,3.354281496,1.692814961,,,,"98.3",2404,"7.2",824533,664731,701398,680574,553993,682829,668715,670770,682622,"53.25",,,,,,,,32,8,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",203,"-0.002","0.091",,,,,"-0.091",,-7,7,0.027,0.973,27,34,27,34,1,2,2,1,4,1,"1.11","0.23","0.23","50.7",,,,,
"SL","2026-04-12","90.4","-1.05","5.74","Soler, Jorge",624585,693312,,"foul",,,,,2,,"R","R","R","CIN","LAA","S",,,2,2,2026,"0.26","0.14",0.21669330693420003,3.3569177684755402,,545361,666176,1,4,"Top",,,,,,,2.589459272496727,-131.755843084778,-0.15280400789959825,2.53258987580049,26.736478575672937,-30.73215273277855,3.354281496,1.692814961,,,,"91.9",2545,"7",824533,664731,701398,680574,553993,682829,668715,670770,682622,"53.52",,,,,,,,32,7,"Slider",0,7,7,0,7,0,7,0,"Standard","Standard",129,"0","0","74.1","7.5",,,"0",,-7,7,0.027,0.973,27,34,27,34,1,2,2,1,4,1,"2.63","-0.26","-0.26","43.0",16.75836171485591,-0.04508702370873142,23.0820981596983,41.629424365813165,25.123241670418025
"CH","2026-04-12","83.9","2.05","4.73","Soler, Jorge",624585,594580,,"foul",,,,,8,,"R","R","L","CIN","LAA","S",,,1,1,2026,"0.8","-0.81",0.11331218178733338,1.768313812817858,,,545361,2,8,"Top",,,,,,,-5.87400504357093,-122.00333743720002,1.3818341873731352,9.224901359698165,26.662642492500538,-40.72086865861088,3.354281496,1.692814961,,,,"81.4",1925,"4.9",824533,664731,668715,680574,701398,682829,666181,670770,682622,"55.64",,,,,,,,66,3,"Changeup",0,8,8,0,8,0,8,0,"Infield shade","Standard",77,"0","-0.066","80.4","7.9",,,"0.066",,-8,8,0.002,0.998,34,34,34,34,1,4,2,1,4,1,"4.08","0.8","-0.8","13.2",14.985591498966468,-7.0167897926627925,35.350624872152196,39.74197414819113,33.03676302251388
"CU","2026-04-12","85","-1.02","5.69","Soler, Jorge",624585,693312,,"ball",,,,,12,,"R","R","R","CIN","LAA","B",,,1,2,2026,"0.51","-0.65",1.6039188523516548,2.9735328767682545,,545361,666176,1,4,"Top",,,,,,,5.1016349499867175,-123.65962903199194,1.5081274302955157,4.202297796004458,24.11433228806201,-39.366773867693745,3.354281496,1.692814961,,,,"86.2",2580,"7",824533,664731,701398,680574,553993,682829,668715,670770,682622,"53.49",,,,,,,,32,6,"Curveball",0,7,7,0,7,0,7,0,"Infield shade","Standard",42,"0","0.059",,,,,"-0.059",,-7,7,0.027,0.973,27,34,27,34,1,2,2,1,4,1,"3.8","-0.51","-0.51","46.8",,,,,
"CH","2026-04-12","84.4","2.11","4.73","Soler, Jorge",624585,594580,,"called_strike",,,,,14,,"R","R","L","CIN","LAA","S",,,1,0,2026,"0.91","-0.93",0.6006387319092092,1.4547416124329051,,,545361,2,8,"Top",,,,,,,-5.153288516276708,-122.72278485953333,0.8905184535807862,10.234693734585933,28.214812638975463,-41.9425271579501,3.354281496,1.692814961,,,,"81.7",1823,"4.9",824533,664731,668715,680574,701398,682829,666181,670770,682622,"55.64",,,,,,,,66,2,"Changeup",0,8,8,0,8,0,8,0,"Infield shade","Standard",80,"0","-0.053",,,,,"0.053",,-8,8,0.002,0.998,34,34,34,34,1,4,2,1,4,1,"4.18","0.91","-0.91","14.1",,,,,
"CH","2026-04-12","84.1","1.95","4.72","Soler, Jorge",624585,594580,,"ball",,,,,12,,"R","R","L","CIN","LAA","B",,,0,0,2026,"0.81","-0.85",1.3737417983875082,2.728049451010433,,,545361,2,8,"Top",,,,,,,-2.8659204689169098,-122.28028277108838,3.5936248373752564,8.727399650487397,26.55016513554554,-41.68405730306746,3.354281496,1.692814961,,,,"81.5",1790,"4.8",824533,664731,668715,680574,701398,682829,666181,670770,682622,"55.73",,,,,,,,66,1,"Changeup",0,8,8,0,8,0,8,0,"Infield shade","Standard",77,"0","0.041",,,,,"-0.041",,-8,8,0.002,0.998,34,34,34,34,1,4,2,1,4,1,"4.11","0.81","-0.81","11.5",,,,,
"FF","2026-04-12","98.2","-1.01","5.77","Soler, Jorge",624585,693312,,"foul",,,,,2,,"R","R","R","CIN","LAA","S",,,1,2,2026,"-0.6","1.4",0.056612637814358435,3.2952824027973895,,545361,666176,1,4,"Top",,,,,,,4.361262263956152,-142.9902411521149,-4.429641802805334,-9.283234525129732,32.77828412956362,-12.07744518270895,3.354281496,1.692814961,151,"68.9",60,"100",2339,"7.2",824533,664731,701398,680574,553993,682829,668715,670770,682622,"53.28",,,,,,,,32,5,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Infield shade","Standard",209,"0","0","75.5","6.9",,,"0","88.0",-7,7,0.027,0.973,27,34,27,34,1,2,2,1,4,1,"0.95","0.6","0.6","44.4",2.7763796671573377,10.334130021536058,27.55087910391702,39.695555655015234,18.598966955743958
"SL","2026-04-12","92.9","-1.05","5.72","Soler, Jorge",624585,693312,,"foul",,,,,2,,"R","R","R","CIN","LAA","S",,,1,2,2026,"0.31","0.25",0.246803507125034,3.0803284385884986,,545361,666176,1,4,"Top",,,,,,,2.6136379429414167,-135.44130732034893,-1.4284961414975228,3.3864800578893712,26.820678494595303,-29.008434516597323,3.354281496,1.692814961,193,"72.5",39,"94.6",2601,"7",824533,664731,701398,680574,553993,682829,668715,670770,682622,"53.52",,,,,,,,32,4,"Slider",0,7,7,0,7,0,7,0,"Standard","Standard",155,"0","0","75.3","7.0",,,"0","88.0",-7,7,0.027,0.973,27,34,27,34,1,2,2,1,4,1,"2.36","-0.31","-0.31","44.1",-2.1281482191929744,10.39763963785919,29.72798328042764,42.69996854920052,17.90636118114503
"SL","2026-04-12","89.8","-1.06","5.66","Soler, Jorge",624585,693312,,"called_strike",,,,,4,,"R","R","R","CIN","LAA","S",,,1,1,2026,"0.33","0.26",-0.6601106573293254,2.5323079737262058,,545361,666176,1,4,"Top",,,,,,,0.2557492805305054,-130.94199222044028,-2.1966231274509043,3.7742545534844636,26.204085384607446,-28.941825524448337,3.354281496,1.692814961,,,,"91.3",2486,"6.9",824533,664731,701398,680574,553993,682829,668715,670770,682622,"53.55",,,,,,,,32,3,"Slider",0,7,7,0,7,0,7,0,"Standard","Standard",150,"0.001","-0.06",,,,,"0.06",,-7,7,0.026,0.974,27,34,27,34,1,2,2,1,4,1,"2.54","-0.33","-0.33","42.1",,,,,
"CH","2026-04-12","89","1.92","6.2","Soler, Jorge",624585,656271,"field_out","hit_into_play",,,,,6,"Jorge Soler grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.","R","R","L","CIN","LAA","X",6,"ground_ball",1,2,2026,"1.15","0.94",0.763683724320307,2.8050552675002147,,,,2,6,"Top",108.07,154.94,,,,,-5.321165761087965,-129.61799511944986,-4.1615258775862705,14.120449626666831,25.172344166736178,-20.889857736728516,3.354281496,1.692814961,22,"102.2",-6,"90.1",2166,"6.8",824533,664731,701398,680574,553993,682829,668715,670770,682622,"53.74",0.294,0.272,"0",1,0,0,2,50,4,"Changeup",0,7,7,0,7,0,7,0,"Infield shade","Standard",129,"0.001","-0.177","74.8","7.7",,0.31,"0.177","102.2",-7,7,0.017,0.983,29,34,30,34,1,3,3,1,3,1,"1.92","1.15","-1.15","36.1",8.758810148355739,-5.175756889648516,28.494515547444202,47.340325556911836,26.13916564562363
"FF","2026-04-12","96.5","-1.06","5.83","Soler, Jorge",624585,693312,,"swinging_strike",,,,,11,,"R","R","R","CIN","LAA","S",,,1,0,2026,"-0.59","1.38",-0.3381888236691153,3.81621336871003,,545361,666176,1,4,"Top",,,,,,,3.303856958091556,-140.45877167523525,-2.8152539235543794,-8.609406939373661,34.54175329889328,-13.580056861362412,3.354281496,1.692814961,,,,"97.4",2328,"7",824533,664731,701398,680574,553993,682829,668715,670770,682622,"53.51",,,,,,,,32,2,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",206,"0.001","-0.055","75.0","7.5","0.51154536",,"0.055",,-7,7,0.025,0.975,27,34,27,34,1,2,2,1,4,1,"1.09","0.59","0.59","45.9",18.120356837058466,-11.504455382557074,25.065096419310983,35.80668876040501,25.720300838850687
"CH","2026-04-12","85.5","2.62","5.95","Soler, Jorge",624585,671096,"field_out","hit_into_play",,,,,6,"Jorge Soler lines out to left fielder Spencer Steer.","R","R","L","CIN","LAA","X",7,"line_drive",0,0,2026,"0.99","0.8",0.4588608556732475,2.527481392539465,,545361,666176,1,1,"Top",55.62,102.21,,,,,-7.080623907730094,-124.40167920946936,-3.3158186574246917,11.57224696452525,21.687510923577133,-23.333003859511056,3.354281496,1.692814961,296,"93",20,"86.3",1710,"6.5",824533,664731,701398,680574,553993,682829,668715,670770,682622,"53.98",0.291,0.287,"0",1,0,0,4,4,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0.045","-0.244","80.5","8.0",,0.428,"0.244","93.0",0,0,0.46,0.54,27,34,27,34,1,0,5,1,6,1,"2.28","0.99","-0.99","48.9",14.894680149591238,-6.6183707576063915,30.405043557001193,44.63471604841848,36.818057995745136
"FF","2026-04-12","96.8","1.83","6.34","Soler, Jorge",624585,656271,,"foul_tip",,,,,5,,"R","R","L","CIN","LAA","S",,,1,1,2026,"1.09","1.29",-0.13073457464066562,2.450226294911091,,,,2,6,"Top",,,,,,,-7.789856193308786,-140.63222359747564,-7.694800324726432,16.27368143716337,30.779287068581198,-13.444572641309295,3.354281496,1.692814961,,,,"98.1",2395,"7",824533,664731,701398,680574,553993,682829,668715,670770,682622,"53.49",,,,,,,,50,3,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Infield shade","Standard",139,"0","-0.069","77.2","7.2",,,"0.069",,-7,7,0.017,0.983,29,34,30,34,1,3,3,1,3,1,"1.14","1.09","-1.09","41.1",3.2992438478317587,1.5868892571168252,38.84009476850972,37.161185610445,23.443553215062416
"CH","2026-04-12","88.9","1.96","6.28","Soler, Jorge",624585,656271,,"swinging_strike",,,,,12,,"R","R","L","CIN","LAA","S",,,1,0,2026,"1.26","1.19",0.7329855689582359,3.537196286404872,,,,2,6,"Top",,,,,,,-5.715368176086373,-129.44126220206678,-3.0850083417596412,15.346081440836373,25.565405680124385,-18.28602120444275,3.354281496,1.692814961,,,,"90.1",2182,"6.8",824533,664731,701398,680574,553993,682829,668715,670770,682622,"53.65",,,,,,,,50,2,"Changeup",0,7,7,0,7,0,7,0,"Infield shade","Standard",130,"0","-0.054","73.2","8.0","3.971255988",,"0.054",,-7,7,0.017,0.983,29,34,30,34,1,3,3,1,3,1,"1.67","1.26","-1.26","35.5",20.0782643415509,-24.843156540258523,20.68583803700428,46.864790380310744,44.58637800133734
"SL","2026-04-12","92.5","-1.13","5.79","Soler, Jorge",624585,693312,,"ball",,,,,11,,"R","R","R","CIN","LAA","B",,,0,0,2026,"0.35","0.43",-0.4674070067790873,3.9114065806221565,,545361,666176,1,4,"Top",,,,,,,0.8840698004542685,-134.79834911071868,0.17045594624774685,4.155821807997043,26.755547284858817,-27.08138059398782,3.354281496,1.692814961,,,,"93.8",2434,"6.8",824533,664731,701398,680574,553993,682829,668715,670770,682622,"53.71",,,,,,,,32,1,"Slider",0,7,7,0,7,0,7,0,"Standard","Standard",174,"-0.001","0.039",,,,,"-0.039",,-7,7,0.026,0.974,27,34,27,34,1,2,2,1,4,1,"2.2","-0.35","-0.35","44.5",,,,,
"CH","2026-04-12","89.4","1.86","6.12","Soler, Jorge",624585,656271,,"ball",,,,,14,,"R","R","L","CIN","LAA","B",,,0,0,2026,"1.48","0.57",0.2836623888304599,0.4678454497999813,,,,2,6,"Top",,,,,,,-7.062323049195544,-129.97306939574267,-9.015832162472439,18.193751055239087,22.846507932251086,-24.18371884425729,3.354281496,1.692814961,,,,"90.8",2183,"6.8",824533,664731,701398,680574,553993,682829,668715,670770,682622,"53.68",,,,,,,,50,1,"Changeup",0,7,7,0,7,0,7,0,"Infield shade","Standard",126,"0","0.041",,,,,"-0.041",,-7,7,0.017,0.983,29,34,30,34,1,3,3,1,3,1,"2.25","1.48","-1.48","33.4",,,,,
"CH","2026-04-11","85.6","1.15","6.32","Soler, Jorge",624585,682227,"strikeout","swinging_strike",,,,,9,"Jorge Soler strikes out swinging.","R","R","L","CIN","LAA","S",2,,1,2,2026,"1.36","0.69",0.7593205940955237,1.9696285115920018,687263,545361,666176,0,3,"Top",,,,,,,-3.698866807233598,-124.48248164278884,-5.029750267193361,14.8612419581535,28.962851825766304,-24.15964417094079,3.354281496,1.692814961,,,,"84.7",1964,"6.1",824535,663886,663993,701398,663647,682829,668715,670770,682622,"54.39",,0,"0",1,0,0,,28,4,"Changeup",5,0,0,5,0,5,0,5,"Infield shade","Standard",118,"0.036","-0.191","75.9","8.8","2.375650176",,"0.191",,5,-5,0.8,0.19999999999999996,28,34,28,34,2,1,5,1,6,1,"2.47","1.36","-1.36","37.7",22.087714132165704,-26.5748238832233,29.474309296670967,49.29294936384043,38.26295641697881
"CH","2026-04-11","85.6","1.13","6.34","Soler, Jorge",624585,682227,,"ball",,,,,12,,"R","R","L","CIN","LAA","B",,,0,2,2026,"1.46","0.67",1.4249209078699723,2.7745730523922094,687263,545361,666176,0,3,"Top",,,,,,,-2.3204165428367527,-124.49372710257963,-3.1537586002955704,15.56028895000812,29.97562663216421,-24.780788202983658,3.354281496,1.692814961,,,,"84.5",2022,"6",824535,663886,663993,701398,663647,682829,668715,670770,682622,"54.45",,,,,,,,28,3,"Changeup",5,0,0,5,0,5,0,5,"Infield shade","Standard",123,"-0.005","0.02",,,,,"-0.02",,5,-5,0.805,0.19499999999999995,28,34,28,34,2,1,5,1,6,1,"2.49","1.46","-1.46","45.2",,,,,
"FF","2026-04-11","94.2","0.94","6.47","Soler, Jorge",624585,682227,,"foul",,,,,7,,"R","R","L","CIN","LAA","S",,,0,1,2026,"0.66","1.45",-0.29482659924083165,2.064038896503642,687263,545361,666176,0,3,"Top",,,,,,,-4.6306447819047225,-136.7956915342464,-8.641083194200672,9.378670965391604,34.351251370703366,-12.169719036894897,3.354281496,1.692814961,127,"76.4",17,"93.2",2028,"6.1",824535,663886,663993,701398,663647,682829,668715,670770,682622,"54.4",,,,,,,,28,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shade","Standard",146,"0.012","-0.069","69.3","8.9",,,"0.069","88.0",5,-5,0.793,0.20699999999999996,28,34,28,34,2,1,5,1,6,1,"1.16","0.66","-0.66","48.2",21.896916479534944,-21.942266725496026,41.20722298216976,36.565122013442505,35.151761172489756
"FC","2026-04-11","90.1","1.14","6.46","Soler, Jorge",624585,682227,,"swinging_strike",,,,,2,,"R","R","L","CIN","LAA","S",,,0,0,2026,"-0.68","0.63",0.10458542836704576,3.2110055077688084,687263,545361,666176,0,3,"Top",,,,,,,-1.0655763535940885,-131.30841302389044,-3.317474344608349,-7.679961238308415,26.033469605273726,-24.368387638010855,3.354281496,1.692814961,,,,"90.1",2502,"6.1",824535,663886,663993,701398,663647,682829,668715,670770,682622,"54.44",,,,,,,,28,1,"Cutter",5,0,0,5,0,5,0,5,"Infield shade","Standard",166,"0.008","-0.042","70.2","6.1","0.53668212",,"0.042",,5,-5,0.785,0.21499999999999997,28,34,28,34,2,1,5,1,6,1,"2.15","-0.68","0.68","41.3",-11.077624236346926,40.48239782108806,31.474916854570477,39.80527381956015,1.038130839283208
"FC","2026-04-11","86.6","1.26","6.64","Soler, Jorge",624585,682227,"walk","ball",,,,,13,"Jorge Soler walks. Jo Adell to 2nd.","R","R","L","CIN","LAA","B",,,3,1,2026,"-0.08","1.02",-0.9705817685748438,1.7160412898423152,,,666176,2,1,"Top",,,,,,,-5.034393965937674,-125.7970143050149,-7.252267974535961,0.3035635000964954,28.03852434609456,-19.987671471186076,3.354281496,1.692814961,,,,"85.2",2418,"5.7",824535,663886,663993,701398,663647,682829,668715,670770,682622,"54.77",,0.698079,"0.7",1,0,0,,4,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",162,"-0.013","0.123",,,,,"-0.123",,0,0,0.518,0.482,28,34,28,34,1,0,5,1,6,1,"2.05","-0.08","0.08","42.0",,,,,
"FC","2026-04-11","88","1.11","6.54","Soler, Jorge",624585,682227,,"ball",,,,,11,,"R","R","L","CIN","LAA","B",,,2,1,2026,"-0.5","0.67",-1.4964201508157022,2.55938813075587,,,666176,2,1,"Top",,,,,,,-5.132671002554766,-127.97597061651395,-4.654057147760505,-4.36545180294925,28.232148130100025,-24.00361075030776,3.354281496,1.692814961,,,,"86.8",2473,"5.7",824535,663886,663993,701398,663647,682829,668715,670770,682622,"54.76",,,,,,,,4,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",184,"-0.006","0.107",,,,,"-0.107",,0,0,0.524,0.476,28,34,28,34,1,0,5,1,6,1,"2.29","-0.5","0.5","41.0",,,,,
"CH","2026-04-11","80.8","1.41","6.47","Soler, Jorge",624585,682227,,"called_strike",,,,,9,,"R","R","L","CIN","LAA","S",,,2,0,2026,"1.44","0.88",0.31655865916057424,1.9921028646444672,,,666176,2,1,"Top",,,,,,,-5.144197869264554,-117.26837412130972,-4.5386466760245385,14.232155443989704,27.716520271841077,-23.379707036243992,3.354281496,1.692814961,,,,"79.2",1934,"5.9",824535,663886,663993,701398,663647,682829,668715,670770,682622,"54.62",,,,,,,,4,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",122,"0.004","-0.052",,,,,"0.052",,0,0,0.52,0.48,28,34,28,34,1,0,5,1,6,1,"2.7","1.44","-1.44","43.2",,,,,
"CH","2026-04-11","83.7","1.17","6.41","Soler, Jorge",624585,682227,,"ball",,,,,13,,"R","R","L","CIN","LAA","B",,,1,0,2026,"1.19","0.92",-0.7164175163492641,1.5459461181390965,,,666176,2,1,"Top",,,,,,,-6.613980370635579,-121.423126921648,-6.180022506295211,13.112837854722795,28.36600620661175,-21.945562219792595,3.354281496,1.692814961,,,,"82.2",1906,"5.9",824535,663886,663993,701398,663647,682829,668715,670770,682622,"54.6",,,,,,,,4,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",122,"-0.004","0.05",,,,,"-0.05",,0,0,0.524,0.476,28,34,28,34,1,0,5,1,6,1,"2.4","1.19","-1.19","37.1",,,,,
"FC","2026-04-11","85.6","-1.41","5.4","Soler, Jorge",624585,641941,"field_out","hit_into_play",,,,,9,"Jorge Soler flies out to left fielder TJ Friedl.","R","R","R","CIN","LAA","X",7,"fly_ball",1,1,2026,"0.36","0.63",0.44868611477545234,2.1040669410943162,,,545361,2,9,"Top",65.3,94.7,,,,,3.6090508766789138,-124.56644493017346,-2.5584475819068784,2.9790194420590073,27.226906699389517,-25.329098704967283,3.354281496,1.692814961,299,"83.5",31,"86.2",2365,"6.9",824535,663886,701398,680574,663647,682829,670770,667472,682622,"53.6",0.066,0.086,"0",1,0,0,3,82,3,"Cutter",7,3,3,7,3,7,3,7,"Standard","Standard",181,"0.004","-0.267","79.5","8.7",,0.132,"0.267","88.0",4,-4,0.996,0.0040000000000000036,35,34,35,34,1,4,4,1,3,1,"2.5","-0.36","-0.36","40.6",19.959372782401577,-19.47393843200592,35.50972123037522,44.53166238934288,38.17450168516755
"FF","2026-04-11","93.8","-1.26","5.54","Soler, Jorge",624585,641941,,"ball",,,,,12,,"R","R","R","CIN","LAA","B",,,0,1,2026,"-0.48","1.64",1.4077351881258768,3.9021172100304016,,,545361,2,9,"Top",,,,,,,7.953369954383886,-136.27742237936278,-1.9722988003827062,-7.870296761578722,32.722507704846606,-11.67298485359146,3.354281496,1.692814961,,,,"94",2538,"6.7",824535,663886,701398,680574,663647,682829,670770,667472,682622,"53.78",,,,,,,,82,2,"4-Seam Fastball",7,3,3,7,3,7,3,7,"Standard","Standard",210,"-0.001","0.029",,,,,"-0.029",,4,-4,0.997,0.0030000000000000027,35,34,35,34,1,4,4,1,3,1,"0.98","0.48","0.48","41.3",,,,,
"FC","2026-04-11","84.2","1.21","6.78","Soler, Jorge",624585,682227,,"ball",,,,,11,,"R","R","L","CIN","LAA","B",,,0,0,2026,"-0.53","0.7",-1.9411063612769985,2.8430853546540855,,,666176,2,1,"Top",,,,,,,-6.069646107558718,-122.51613970490428,-3.9141300197775206,-4.15033655625164,23.540743583260287,-24.56824172900335,3.354281496,1.692814961,,,,"83",2520,"5.5",824535,663886,663993,701398,663647,682829,668715,670770,682622,"55.04",,,,,,,,4,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",202,"-0.002","0.041",,,,,"-0.041",,0,0,0.526,0.474,28,34,28,34,1,0,5,1,6,1,"2.51","-0.53","0.53","46.5",,,,,
"FF","2026-04-11","95","-1.26","5.5","Soler, Jorge",624585,641941,,"foul",,,,,1,,"R","R","R","CIN","LAA","S",,,0,0,2026,"-0.78","1.59",-0.35880327473856743,3.0947128362979655,,,545361,2,9,"Top",,,,,,,4.1462718727535215,-138.17772208371684,-4.0342453328391885,-10.94007190627732,34.56542395660819,-11.27479702469467,3.354281496,1.692814961,105,"80.8",13,"95.4",2666,"6.8",824535,663886,701398,680574,663647,682829,670770,667472,682622,"53.68",,,,,,,,82,1,"4-Seam Fastball",7,3,3,7,3,7,3,7,"Standard","Standard",210,"0.001","-0.042","75.1","8.7",,,"0.042","88.0",4,-4,0.996,0.0040000000000000036,35,34,35,34,1,4,4,1,3,1,"0.97","0.78","0.78","39.4",25.239573836195927,-29.696443152734876,31.104613003447962,35.46973843788116,37.61358311414406
"FC","2026-04-11","99.1","0.04","6.52","Soler, Jorge",624585,668933,"field_out","hit_into_play",,,,,3,"Jorge Soler flies out sharply to right fielder Noelvi Marte.","R","R","R","CIN","LAA","X",9,"fly_ball",2,1,2026,"-0.14","1.3",0.28789335399110594,3.078328382635858,,,,0,7,"Top",181.82,64.51,,,,,0.9816194782071459,-144.17581070278993,-6.739025789686392,-2.131602494511597,34.95476174257073,-12.747185208817813,3.354281496,1.692814961,360,"100.2",32,"97.8",2442,"5.6",824535,663886,663993,701398,663647,682829,668715,670770,682622,"54.85",0.434,0.832,"0",1,0,0,6,61,4,"Cutter",5,3,3,5,3,5,3,5,"Infield shade","Standard",205,"0.04","-0.314","77.3","7.0",,1.605,"0.314","100.2",2,-2,0.809,0.19099999999999995,28,34,28,34,1,3,4,1,3,1,"1.03","0.14","0.14","55.5",4.48694208600808,8.969915126642517,28.403153008068152,41.62912343780954,21.001940573737137
"SL","2026-04-11","92.1","0.1","6.29","Soler, Jorge",624585,668933,,"ball",,,,,13,,"R","R","R","CIN","LAA","B",,,1,1,2026,"0.27","-0.11",-0.03865003627338787,0.03415846869357386,,,,0,7,"Top",,,,,,,-0.9336598030313654,-133.83403845509648,-9.256070591970362,3.3988284613193303,33.85139782050997,-31.43048662782384,3.354281496,1.692814961,,,,"90.3",2901,"5.6",824535,663886,663993,701398,663647,682829,668715,670770,682622,"54.86",,,,,,,,61,3,"Slider",5,3,3,5,3,5,3,5,"Infield shade","Standard",356,"-0.008","0.064",,,,,"-0.064",,2,-2,0.817,0.18300000000000005,28,34,28,34,1,3,4,1,3,1,"2.85","-0.27","-0.27","52.3",,,,,
"FC","2026-04-11","98.3","0.22","6.5","Soler, Jorge",624585,668933,,"swinging_strike",,,,,9,,"R","R","R","CIN","LAA","S",,,1,0,2026,"-0.01","1.04",0.5453754896373015,1.9714659920922546,,,,0,7,"Top",,,,,,,0.8971195235138264,-142.97121424040705,-8.929232263064705,-0.35129257053745383,31.214123006448055,-16.05179654437315,3.354281496,1.692814961,,,,"97.3",2578,"5.6",824535,663886,663993,701398,663647,682829,668715,670770,682622,"54.87",,,,,,,,61,2,"Cutter",5,3,3,5,3,5,3,5,"Infield shade","Standard",198,"0.008","-0.058","77.7","7.8","0.789718524",,"0.058",,2,-2,0.809,0.19099999999999995,28,34,28,34,1,3,4,1,3,1,"1.31","0.01","0.01","58.1",4.774165317280736,3.213591963133955,38.894421964825824,44.628351390656725,21.502924857181817
"ST","2026-04-11","85.6","-1.72","5.65","Soler, Jorge",624585,683175,"field_out","hit_into_play",,,,,3,"Jorge Soler flies out to right fielder Noelvi Marte.","R","R","R","CIN","LAA","X",9,"fly_ball",0,1,2026,"1.41","0.18",0.4298234028364648,3.126141062346571,,,,0,5,"Top",188.5,67.98,,,,,2.0949713617236116,-124.61547330953496,0.19985085910842648,14.03679363805327,28.226682989705104,-30.6075960365527,3.354281496,1.692814961,359,"99",33,"84.6",2526,"5.9",824535,663886,663993,701398,663647,682829,668715,670770,682622,"54.61",0.297,0.536,"0",1,0,0,5,45,2,"Sweeper",5,3,3,5,3,5,3,5,"Standard","Standard",63,"0.025","-0.221","73.3","7.1",,1.031,"0.221","99.0",2,-2,0.755,0.245,25,34,25,34,1,2,1,1,1,1,"2.96","-1.41","-1.41","34.3",4.733513308766243,4.003236947685107,28.059359262533302,43.75979118970395,18.537124367991726
