"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-10","93.5","-2.15","5.99","Grissom, Vaughn",687093,805673,"home_run","hit_into_play",,,,,5,"Vaughn Grissom homers (5) on a fly ball to left field.","R","R","R","MIN","LAA","X",,"fly_ball",0,0,2026,"-0.44","1.47",-0.05149542123091072,2.7084896419266613,,,,0,4,"Top",33.52,81.02,,,,,6.354872277723098,-135.93650674318891,-5.818585135680828,-6.880636344415167,29.816402324955916,-12.86648146343998,3.301624016,1.666240158,369,"101.7",24,"93.8",2267,"6.5",823685,680777,668904,665019,686797,656484,663616,807712,702176,"53.98",0.623,1.02,"2",1,0,3,6,24,1,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Standard","Standard",214,"-0.123","1.114","81.8","7.6",,1.85,"-1.114","101.7",1,-1,0.623,0.377,26,25,26,25,2,1,6,1,9,1,"1.14","0.44","0.44","39.6",16.80742740785022,-18.793821223657282,31.089064907831563,33.91353662225277,40.61007875752327
"FF","2026-07-10","97.7","-1.49","6.37","Grissom, Vaughn",687093,702193,"strikeout","called_strike",,,,,8,"Vaughn Grissom called out on strikes.","R","R","R","MIN","LAA","S",2,,1,2,2026,"-0.36","1.5",-0.019664671285141933,1.6811432101817678,,,623168,2,7,"Top",,,,,,,4.741908226596064,-141.96606337858267,-10.395224955491074,-5.9288128966873614,29.722315242724367,-9.80184023527711,3.301624016,1.666240158,,,,"97.9",2166,"6.3",823685,680777,668904,665019,686797,668952,663616,807712,668885,"54.22",,0,"0",1,0,0,,56,4,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",202,"0.018","-0.201",,,,,"0.201",,-1,1,0.346,0.654,24,25,25,25,1,3,3,1,2,1,"0.88","0.36","0.36","57.1",,,,,
"SL","2026-07-10","88.1","-2.45","5.87","Grissom, Vaughn",687093,805673,"single","hit_into_play",,,,,9,"Vaughn Grissom singles on a line drive to center fielder Luke Keaschall.","R","R","R","MIN","LAA","X",8,"line_drive",2,2,2026,"0.34","0.24",0.7753729543612751,1.6472168732241337,,,,2,1,"Top",108.89,88.19,,,,,6.983308591565427,-128.2224994642335,-4.511622662715816,2.550090695647195,23.28340709787507,-28.8034348798574,3.301624016,1.666240158,187,"97.7",9,"88.4",2425,"6.2",823685,680777,668904,665019,686797,656484,663616,807712,702176,"54.31",0.64,0.59,"0.9",1,1,0,4,3,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",131,"-0.014","0.378","67.4","7.6",,0.703,"-0.378","97.7",0,0,0.54,0.45999999999999996,26,25,26,25,1,0,6,1,9,1,"2.66","-0.34","-0.34","33.9",2.7920345373128606,-3.944133028731657,38.76162922756667,43.761797586020066,25.6389229345029
"SL","2026-07-10","87.2","-2.23","5.82","Grissom, Vaughn",687093,805673,,"ball",,,,,14,,"R","R","R","MIN","LAA","B",,,1,2,2026,"0.42","0.49",1.1148678271139054,1.0117440694979893,,,,2,1,"Top",,,,,,,7.053074371251956,-126.89607103400238,-6.243009405929122,3.3464997649132,22.207514111553664,-25.892947689524114,3.301624016,1.666240158,,,,"87.7",2455,"6.3",823685,680777,668904,665019,686797,656484,663616,807712,702176,"54.22",,,,,,,,3,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",200,"-0.001","0.044",,,,,"-0.044",,0,0,0.541,0.45899999999999996,26,25,26,25,1,0,6,1,9,1,"2.47","-0.42","-0.42","35.8",,,,,
"SI","2026-07-10","97.7","-1.59","6.38","Grissom, Vaughn",687093,702193,,"foul",,,,,4,,"R","R","R","MIN","LAA","S",,,1,1,2026,"-0.74","1.32",-0.5697387670014409,2.3508968265685537,,,623168,2,7,"Top",,,,,,,4.431617384963854,-142.0971313663817,-8.230931062063263,-10.953986592753528,29.624422310476234,-12.6888432029973,3.301624016,1.666240158,172,"61.2",36,"98",2262,"6.3",823685,680777,668904,665019,686797,668952,663616,807712,668885,"54.24",,,,,,,,56,3,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",208,"0.007","-0.066","75.5","6.3",,,"0.066","88.0",-1,1,0.339,0.661,24,25,25,25,1,3,3,1,2,1,"1.06","0.74","0.74","55.8",-7.618786624943018,21.066630716881303,37.03628131109502,30.47703055147109,17.286979121081544
"SI","2026-07-10","98.2","-1.61","6.33","Grissom, Vaughn",687093,702193,,"ball",,,,,14,,"R","R","R","MIN","LAA","B",,,0,1,2026,"-1.07","1.28",0.47233507878091197,1.2424577703778776,,,623168,2,7,"Top",,,,,,,8.064405803514035,-142.52357000956715,-11.043438956221028,-16.34732590285522,29.127603325516617,-12.47397548000744,3.301624016,1.666240158,,,,"98.4",1999,"6.3",823685,680777,668904,665019,686797,668952,663616,807712,668885,"54.21",,,,,,,,56,2,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",203,"-0.003","0.029",,,,,"-0.029",,-1,1,0.342,0.6579999999999999,24,25,25,25,1,3,3,1,2,1,"1.08","1.07","1.07","57.8",,,,,
"FF","2026-07-10","95.2","-2.03","6.05","Grissom, Vaughn",687093,805673,,"called_strike",,,,,9,,"R","R","R","MIN","LAA","S",,,1,1,2026,"-0.73","1.4",0.6376253716579494,1.8185429606250678,,,,2,1,"Top",,,,,,,8.597464255439082,-138.23647590694299,-8.484242459391545,-11.182877390332356,26.808177056626143,-12.462504303716468,3.301624016,1.666240158,,,,"96",2390,"6.5",823685,680777,668904,665019,686797,656484,663616,807712,702176,"53.95",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0.003","-0.069",,,,,"0.069",,0,0,0.538,0.46199999999999997,26,25,26,25,1,0,6,1,9,1,"1.1","0.73","0.73","44.3",,,,,
"FC","2026-07-10","93.4","-1.46","6.43","Grissom, Vaughn",687093,702193,,"called_strike",,,,,13,,"R","R","R","MIN","LAA","S",,,0,0,2026,"0.57","0.7",-0.014831810825768177,1.4949610380648999,,,623168,2,7,"Top",,,,,,,2.403706937628891,-136.07705332297144,-8.386077507405119,6.777419917452495,24.425074810846418,-22.002119237762717,3.301624016,1.666240158,,,,"94.4",2311,"6.4",823685,680777,668904,665019,686797,668952,663616,807712,668885,"54.12",,,,,,,,56,1,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",161,"0.004","-0.042",,,,,"0.042",,-1,1,0.338,0.6619999999999999,24,25,25,25,1,3,3,1,2,1,"1.87","-0.57","-0.57","60.8",,,,,
"FF","2026-07-10","94.3","-1.97","6.11","Grissom, Vaughn",687093,805673,,"called_strike",,,,,6,,"R","R","R","MIN","LAA","S",,,1,0,2026,"-0.46","1.48",0.48801540306913604,2.727287728261616,,,,2,1,"Top",,,,,,,7.352790086112581,-137.22414082062693,-6.312399136000116,-7.252534811726782,26.435591397541913,-12.270957348117697,3.301624016,1.666240158,,,,"95.1",2242,"6.5",823685,680777,668904,665019,686797,656484,663616,807712,702176,"54.03",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0.001","-0.054",,,,,"0.054",,0,0,0.537,0.46299999999999997,26,25,26,25,1,0,6,1,9,1,"1.06","0.46","0.46","45.4",,,,,
"SL","2026-07-10","87.1","-2.3","5.9","Grissom, Vaughn",687093,805673,,"ball",,,,,14,,"R","R","R","MIN","LAA","B",,,0,0,2026,"0.4","0.55",1.1712641313065868,0.9822064006651527,,,,2,1,"Top",,,,,,,7.3673947567487,-126.65668694217487,-6.587931212348699,3.045072823879288,22.02199413913244,-25.19617801129973,3.301624016,1.666240158,,,,"87.4",2337,"6.2",823685,680777,668904,665019,686797,656484,663616,807712,702176,"54.32",,,,,,,,3,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",197,"-0.001","0.041",,,,,"-0.041",,0,0,0.538,0.46199999999999997,26,25,26,25,1,0,6,1,9,1,"2.42","-0.4","-0.4","39.0",,,,,
"CU","2026-07-09","76.5","-2.09","5.82","Grissom, Vaughn",687093,543135,"field_out","hit_into_play",,,,,8,"Vaughn Grissom flies out to center fielder Cam Cauley.","R","R","R","TEX","LAA","X",8,"fly_ball",1,2,2026,"0.6","-0.48",0.0838725226541518,1.6846144002100734,,694384,,1,6,"Top",140.35,98.25,,,,,3.4525070544930445,-111.45820305781997,-0.6111145114145868,4.411595799031003,19.331227395706733,-36.28947803972444,3.301624016,1.666240158,254,"90",52,"77.4",1701,"6.8",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.73",0.014,0.017,"0",1,0,0,3,46,6,"Curveball",5,1,1,5,1,5,1,5,"Infield shade","Standard",39,"0.018","-0.193",,,,0.023,"0.193","90.0",4,-4,0.915,0.08499999999999996,36,25,36,25,3,2,7,1,10,1,"4.35","-0.6","-0.6","42.6",,,,,
"FS","2026-07-09","89","-2.3","5.56","Grissom, Vaughn",687093,543135,,"foul",,,,,8,,"R","R","R","TEX","LAA","S",,,1,2,2026,"-1.06","-0.04",0.13462914446350793,1.8108845519985852,,694384,,1,6,"Top",,,,,,,8.244584837809711,-129.4100221853403,-2.9324629278589422,-13.491193877056215,24.11777547388911,-32.282645558743624,3.301624016,1.666240158,,,,"90.3",1367,"6.9",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.59",,,,,,,,46,5,"Split-Finger",5,1,1,5,1,5,1,5,"Infield shade","Standard",241,"0","0","66.6","7.3",,,"0",,4,-4,0.915,0.08499999999999996,36,25,36,25,3,2,7,1,10,1,"2.9","1.06","1.06","40.2",13.045214632158757,2.4680135424486345,36.65106151641795,36.60195823888184,26.11767193943208
"FF","2026-07-09","96.1","-2.44","5.43","Grissom, Vaughn",687093,543135,,"foul",,,,,5,,"R","R","R","TEX","LAA","S",,,1,2,2026,"-1","1.26",0.012428855620817858,2.6275189452556713,,694384,,1,6,"Top",,,,,,,8.781495090051878,-139.68297383305,-4.5981060600330395,-15.010462301028966,30.20749743576142,-14.813980599885143,3.301624016,1.666240158,126,"79.1",10,"97.1",2200,"6.8",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.69",,,,,,,,46,4,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shade","Standard",228,"0","0","65.8","6.0",,,"0","88.0",4,-4,0.915,0.08499999999999996,36,25,36,25,3,2,7,1,10,1,"1.21","1","1","33.7",-11.769762379738598,21.81091062467206,38.26899560592534,36.02746069162916,10.9399208229968
"CU","2026-07-09","77.1","-2.2","5.68","Grissom, Vaughn",687093,543135,,"foul",,,,,5,,"R","R","R","TEX","LAA","S",,,1,1,2026,"0.88","-0.57",0.13028238599947684,2.255858545317809,,694384,,1,6,"Top",,,,,,,3.278166875871341,-112.28476170414883,1.005198947845946,6.799721066163907,20.997059196887484,-37.42176243129199,3.301624016,1.666240158,6,"64.4",-24,"77.6",1867,"6.7",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.83",,,,,,,,46,3,"Curveball",5,1,1,5,1,5,1,5,"Infield shade","Standard",39,"0.006","-0.077","63.1","7.6",,,"0.077","88.0",4,-4,0.909,0.09099999999999997,36,25,36,25,3,2,7,1,10,1,"4.41","-0.88","-0.88","41.0",27.489563673084252,-15.147587165870974,33.53770784229807,36.89478588750424,42.678793002781454
"FS","2026-07-09","89.3","-2.35","5.55","Grissom, Vaughn",687093,543135,,"swinging_strike",,,,,14,,"R","R","R","TEX","LAA","S",,,1,0,2026,"-1.15","0.03",0.16731659600448512,1.4382413015909914,,694384,,1,6,"Top",,,,,,,8.668406380202587,-129.7117778529977,-3.939201415520561,-14.783513906101543,26.720633401100876,-31.25420577365337,3.301624016,1.666240158,,,,"90.2",1575,"6.9",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.62",,,,,,,,46,2,"Split-Finger",5,1,1,5,1,5,1,5,"Infield shade","Standard",238,"0.004","-0.048",,,,,"0.048",,4,-4,0.905,0.09499999999999997,36,25,36,25,3,2,7,1,10,1,"2.84","1.15","1.15","36.0",,,,,
"FS","2026-07-09","89.1","-2.3","5.67","Grissom, Vaughn",687093,543135,,"ball",,,,,12,,"R","R","R","TEX","LAA","B",,,0,0,2026,"-0.98","0.07",0.8556178400469814,2.6014797837741073,,694384,,1,6,"Top",,,,,,,9.851884943561112,-129.44348271387182,-1.4694800338166047,-13.086601627349774,26.180902549546154,-31.254625421029594,3.301624016,1.666240158,,,,"90",1478,"6.9",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.63",,,,,,,,46,1,"Split-Finger",5,1,1,5,1,5,1,5,"Infield shade","Standard",234,"-0.003","0.038",,,,,"-0.038",,4,-4,0.908,0.09199999999999997,36,25,36,25,3,2,7,1,10,1,"2.8","0.98","0.98","39.2",,,,,
"CU","2026-07-09","76.3","-2.07","5.83","Grissom, Vaughn",687093,543135,"strikeout","swinging_strike",,,,,14,"Vaughn Grissom strikes out swinging.","R","R","R","TEX","LAA","S",2,,1,2,2026,"0.8","-0.87",0.23942323478137328,1.4365096668193562,687263,694384,,2,3,"Top",,,,,,,3.3457678385662746,-111.09537754421223,-0.34975713374368,6.00534616117209,20.553734123628182,-39.51021824300798,3.301624016,1.666240158,,,,"76.9",1909,"6.8",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.74",,0,"0",1,0,0,,25,5,"Curveball",2,1,1,2,1,2,1,2,"Infield shade","Standard",37,"0.048","-0.184","71.8","8.3","2.380565784",,"0.184",,1,-1,0.621,0.379,36,25,36,25,2,1,7,1,10,1,"4.79","-0.8","-0.8","43.0",26.67507748102578,-37.996943329527795,36.88896504891404,36.487910707068636,52.987811632395974
"FS","2026-07-09","91.1","-2.26","5.57","Grissom, Vaughn",687093,543135,,"blocked_ball",,,,,14,,"R","R","R","TEX","LAA","B",,,0,2,2026,"-0.81","0.06",1.1094365992089932,0.3443952301732556,687263,694384,,2,3,"Top",,,,,,,10.192888506356484,-132.21231849149268,-7.159708653252374,-11.520953297577568,25.426185362350168,-30.236320078290888,3.301624016,1.666240158,,,,"92.1",1417,"6.8",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.68",,,,,,,,25,4,"Split-Finger",2,1,1,2,1,2,1,2,"Infield shade","Standard",240,"-0.007","0.026",,,,,"-0.026",,1,-1,0.628,0.372,36,25,36,25,2,1,7,1,10,1,"2.68","0.81","0.81","36.9",,,,,
"FS","2026-07-09","89.4","-2.31","5.6","Grissom, Vaughn",687093,543135,,"foul",,,,,8,,"R","R","R","TEX","LAA","S",,,0,2,2026,"-0.93","0.08",0.25410430482438684,1.8505855553824646,687263,694384,,2,3,"Top",,,,,,,8.2892372441004,-130.0490067053931,-3.222395135588922,-12.190158511624015,25.846650961287445,-30.849234775282355,3.301624016,1.666240158,3,"65.3",-32,"90.3",1513,"6.8",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.73",,,,,,,,25,3,"Split-Finger",2,1,1,2,1,2,1,2,"Standard","Standard",234,"0","0","67.9","7.8",,,"0","88.0",1,-1,0.628,0.372,36,25,36,25,2,1,7,1,10,1,"2.77","0.93","0.93","37.5",24.2994909666915,-12.42076106561497,34.268283868148956,38.5659223089218,39.41908071651522
"CU","2026-07-09","77.5","-2.16","5.73","Grissom, Vaughn",687093,543135,,"foul",,,,,7,,"R","R","R","TEX","LAA","S",,,0,1,2026,"0.47","-0.48",-0.3932517562757185,1.9570739077873953,687263,694384,,2,3,"Top",,,,,,,2.8748476503056786,-112.89376473813405,-0.04535004657599506,3.5610522647564413,19.764016988312175,-36.487615437097936,3.301624016,1.666240158,4,"43.4",-28,"78.7",1750,"7",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.5",,,,,,,,25,2,"Curveball",2,1,1,2,1,2,1,2,"Infield shade","Standard",39,"0.017","-0.073","67.8","7.8",,,"0.073","88.0",1,-1,0.611,0.389,36,25,36,25,2,1,7,1,10,1,"4.25","-0.47","-0.47","40.7",29.15688820151242,-32.87308130476136,35.06083702278852,30.583670338199635,47.27122432262809
"FS","2026-07-09","88.4","-2.41","5.59","Grissom, Vaughn",687093,543135,,"swinging_strike",,,,,7,,"R","R","R","TEX","LAA","S",,,0,0,2026,"-0.8","-0.2",-0.4747702924587095,2.072732709390895,687263,694384,,2,3,"Top",,,,,,,6.39081760160267,-128.66555913836683,-1.9004263733816362,-10.121366963649066,24.899261420845306,-34.23644433685417,3.301624016,1.666240158,,,,"89.3",1415,"6.7",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.81",,,,,,,,25,1,"Split-Finger",2,1,1,2,1,2,1,2,"Infield shade","Standard",241,"0.01","-0.03","78.9","8.0","0.258693228",,"0.03",,1,-1,0.601,0.399,36,25,36,25,2,1,7,1,10,1,"3.1","0.8","0.8","36.1",21.57690253449185,-26.000716126244907,29.380753208612397,30.01517616407513,47.28504311194436
"SL","2026-07-09","84.9","1.84","5.81","Grissom, Vaughn",687093,656641,"walk","ball",,,,,11,"Vaughn Grissom walks.","R","R","L","TEX","LAA","B",,,3,2,2026,"-0.44","-0.11",-0.7542840687141518,3.5998374059326124,672724,,,2,9,"Top",,,,,,,-5.114872798457956,-123.57723664639855,1.538056757435933,-3.5924055421132253,23.65153487655842,-33.78495597796589,3.301624016,1.666240158,,,,"85.4",2580,"6.5",822877,553869,669394,679822,673962,677649,696030,694497,607043,"54.01",,0.698079,"0.7",1,0,0,,76,11,"Slider",6,6,6,6,6,6,6,6,"Standard","Standard",265,"-0.012","0.094",,,,,"-0.094",,0,0,0.513,0.487,30,25,30,25,1,4,9,1,3,1,"3.26","-0.44","0.44","52.1",,,,,
"CH","2026-07-09","87.8","1.88","5.78","Grissom, Vaughn",687093,656641,,"foul",,,,,3,,"R","R","L","TEX","LAA","S",,,3,2,2026,"1.34","0.9",0.38987578359594743,2.896295403882604,672724,,,2,9,"Top",,,,,,,-6.414064015222311,-127.72638755856958,-2.5391177607324646,15.971315538459065,26.761417467925146,-22.039062822310708,3.301624016,1.666240158,173,"75.2",68,"88.1",1858,"6.5",822877,553869,669394,679822,673962,677649,696030,694497,607043,"53.97",,,,,,,,76,10,"Changeup",6,6,6,6,6,6,6,6,"Standard","Standard",131,"0","0","72.0","7.2",,,"0","88.0",0,0,0.513,0.487,30,25,30,25,1,4,9,1,3,1,"2.07","1.34","-1.34","47.4",10.3145443541567,-2.3115340228885692,29.4182501180526,40.11333254192948,34.142676548668994
"FF","2026-07-09","96.5","1.75","6","Grissom, Vaughn",687093,656641,,"ball",,,,,11,,"R","R","L","TEX","LAA","B",,,2,2,2026,"0.87","1.5",-0.2137605835636448,6.035293017777075,672724,,,2,9,"Top",,,,,,,-7.189375997042265,-140.32227155510506,2.3100964168300844,13.135141383910831,32.362645149133186,-13.167231118077247,3.301624016,1.666240158,,,,"96.8",2212,"6.5",822877,553869,669394,679822,673962,677649,696030,694497,607043,"53.96",,,,,,,,76,9,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",151,"-0.021","0.055",,,,,"-0.055",,0,0,0.534,0.46599999999999997,30,25,30,25,1,4,9,1,3,1,"0.96","0.87","-0.87","48.0",,,,,
"CH","2026-07-09","88.7","1.88","5.78","Grissom, Vaughn",687093,656641,,"foul",,,,,14,,"R","R","L","TEX","LAA","S",,,2,2,2026,"1.24","0.7",0.9530025414142846,2.096696228677724,672724,,,2,9,"Top",,,,,,,-4.875000879703471,-129.0490789780598,-4.229548425103054,14.853663930840227,26.713230284982615,-23.691201823326608,3.301624016,1.666240158,192,"74.2",59,"88.9",1747,"6.4",822877,553869,669394,679822,673962,677649,696030,694497,607043,"54.07",,,,,,,,76,8,"Changeup",6,6,6,6,6,6,6,6,"Standard","Standard",131,"0","0","64.2","7.5",,,"0","88.0",0,0,0.534,0.46599999999999997,30,25,30,25,1,4,9,1,3,1,"2.2","1.24","-1.24","47.8",19.45203567110759,16.58116420535621,28.88382348475098,47.49371944630374,26.54339815807974
"CH","2026-07-09","88.4","1.95","5.74","Grissom, Vaughn",687093,656641,,"foul",,,,,9,,"R","R","L","TEX","LAA","S",,,2,2,2026,"1.13","1.05",0.8131480184831981,1.6970188719163586,672724,,,2,9,"Top",,,,,,,-5.148275330634803,-128.64271846963845,-5.803514161465228,13.603839110235988,26.568456535327858,-19.50776264925966,3.301624016,1.666240158,198,"68.3",45,"88.9",1973,"6.6",822877,553869,669394,679822,673962,677649,696030,694497,607043,"53.93",,,,,,,,76,7,"Changeup",6,6,6,6,6,6,6,6,"Standard","Standard",128,"0","0","73.2","7.9",,,"0","88.0",0,0,0.534,0.46599999999999997,30,25,30,25,1,4,9,1,3,1,"1.87","1.13","-1.13","54.5",7.604459876758665,-0.07499017300468157,40.24584041836602,45.23589960645988,28.83606742349329
"FF","2026-07-09","95.2","1.58","5.96","Grissom, Vaughn",687093,656641,,"foul",,,,,11,,"R","R","L","TEX","LAA","S",,,2,2,2026,"0.78","1.57",-0.5898851433255559,3.46194237216847,672724,,,2,9,"Top",,,,,,,-7.430515778527947,-138.37604804413567,-4.2995054653663765,11.694281090064544,30.915615780298765,-11.286597927353448,3.301624016,1.666240158,85,"76",15,"95.4",2286,"6.5",822877,553869,669394,679822,673962,677649,696030,694497,607043,"54.01",,,,,,,,76,6,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",151,"0","0","58.9","5.2",,,"0","88.0",0,0,0.534,0.46599999999999997,30,25,30,25,1,4,9,1,3,1,"0.96","0.78","-0.78","51.1",-13.434854085713148,23.738070547752095,35.33420652921314,29.09513527681974,10.755218609361574
"FF","2026-07-09","95.9","1.8","6.02","Grissom, Vaughn",687093,656641,,"ball",,,,,12,,"R","R","L","TEX","LAA","B",,,1,2,2026,"0.93","1.6",0.24639481665730423,4.776264142569589,672724,,,2,9,"Top",,,,,,,-6.225885221486259,-139.51572504966276,-1.208232740705182,13.56535988627725,31.952716970106913,-11.287934970387308,3.301624016,1.666240158,,,,"96.3",2364,"6.6",822877,553869,669394,679822,673962,677649,696030,694497,607043,"53.95",,,,,,,,76,5,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",146,"-0.018","0.038",,,,,"-0.038",,0,0,0.552,0.44799999999999995,30,25,30,25,1,4,9,1,3,1,"0.89","0.93","-0.93","54.7",,,,,
"CU","2026-07-09","81.7","1.73","5.94","Grissom, Vaughn",687093,656641,,"foul",,,,,7,,"R","R","L","TEX","LAA","S",,,1,2,2026,"-0.22","-1.15",-0.4019352841037503,1.6810978840766229,672724,,,2,9,"Top",,,,,,,-4.3165601639340085,-118.94258815691457,-0.4955903511877551,-1.1762402845488098,23.84792032407893,-43.13834763344165,3.301624016,1.666240158,242,"102.5",14,"81.8",2737,"6.4",822877,553869,669394,679822,673962,677649,696030,694497,607043,"54.09",,,,,,,,76,4,"Curveball",6,6,6,6,6,6,6,6,"Standard","Standard",332,"0","0","59.8","8.2",,,"0","102.5",0,0,0.552,0.44799999999999995,30,25,30,25,1,4,9,1,3,1,"4.57","-0.22","0.22","52.7",14.751665145331957,-22.969614803787877,37.14689490675678,32.093392939569284,36.6943942806852
"FF","2026-07-09","95.4","1.75","6.04","Grissom, Vaughn",687093,656641,,"ball",,,,,12,,"R","R","L","TEX","LAA","B",,,0,2,2026,"0.89","1.51",0.9344555349665701,5.402516502209861,,672724,,2,9,"Top",,,,,,,-4.155507261379262,-138.78571523030135,0.6692742011903956,12.419395994483247,33.352634408070266,-13.120346395602985,3.301624016,1.666240158,,,,"95.4",2232,"6.5",822877,553869,669394,679822,673962,677649,696030,694497,607043,"54.02",,,,,,,,76,3,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",148,"-0.023","0.004",,,,,"-0.004",,0,0,0.575,0.42500000000000004,30,25,30,25,1,4,9,1,3,1,"1.01","0.89","-0.89","56.1",,,,,
"CH","2026-07-09","86.5","1.93","5.81","Grissom, Vaughn",687093,656641,,"foul",,,,,14,,"R","R","L","TEX","LAA","S",,,0,1,2026,"1.38","0.87",0.9486700833150998,1.6803522974206464,,672724,,2,9,"Top",,,,,,,-5.18451891971379,-125.81619876499639,-5.20183684897273,15.743920497643982,25.59714829789062,-22.0588967605927,3.301624016,1.666240158,125,"62.2",67,"86.5",1828,"6.3",822877,553869,669394,679822,673962,677649,696030,694497,607043,"54.18",,,,,,,,76,2,"Changeup",6,6,6,6,6,6,6,6,"Standard","Standard",130,"0.026","-0.056","69.1","8.2",,,"0.056","88.0",0,0,0.549,0.45099999999999996,30,25,30,25,1,4,9,1,3,1,"2.18","1.38","-1.38","47.1",13.961394551792406,-7.917264193578169,39.48987235668274,46.69473684068478,35.65208657946927
"SL","2026-07-09","85.4","2","5.86","Grissom, Vaughn",687093,656641,,"swinging_strike",,,,,13,,"R","R","L","TEX","LAA","S",,,0,0,2026,"-0.39","0.27",-0.2935990350947954,1.2360472975256056,,672724,,2,9,"Top",,,,,,,-4.531831253454127,-124.35631254367728,-4.94324405340278,-3.2444237137916105,23.31721840518467,-28.62481431466616,3.301624016,1.666240158,,,,"85.8",2575,"6.4",822877,553869,669394,679822,673962,677649,696030,694497,607043,"54.14",,,,,,,,76,1,"Slider",6,6,6,6,6,6,6,6,"Standard","Standard",227,"0.016","-0.04","75.0","8.1","0.1",,"0.04",,0,0,0.533,0.46699999999999997,30,25,30,25,1,4,9,1,3,1,"2.83","-0.39","0.39","47.9",18.322023640324012,-16.30288384961019,41.95125169230619,32.728700802388275,38.04769210975422
"SL","2026-07-09","85.3","-3.22","5.54","Grissom, Vaughn",687093,682608,"strikeout","foul_tip",,,,,9,"Vaughn Grissom strikes out on a foul tip.","R","R","R","TEX","LAA","S",2,,1,2,2026,"0.54","0.37",0.602079280172467,2.094067402207388,694384,,624585,1,7,"Top",,,,,,,7.778626132886028,-124.06028064727298,-2.3693306083809746,4.118712171082162,23.801998997521657,-28.11723845502767,3.301624016,1.666240158,,,,"85.6",2495,"6.4",822877,543309,669394,679822,673962,677649,696030,695508,607043,"54.05",,0,"0",1,0,0,,61,5,"Slider",6,5,5,6,5,6,5,6,"Standard","Standard",148,"0.09","-0.259","68.4","7.5",,,"0.259",,1,-1,0.602,0.398,31,25,31,25,1,3,2,1,3,1,"2.76","-0.54","-0.54","40.0",11.20067291603592,-0.007433261264620391,35.52075418937994,43.173908752146545,29.932981251129334
