"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-09","94.9","1.74","5.9","Trout, Mike",545361,656641,"field_out","hit_into_play",,,,,7,"Mike Trout grounds out, third baseman Josh Jung to first baseman Jake Burger.","R","R","L","TEX","LAA","X",5,"ground_ball",3,2,2026,"0.88","1.51",-0.48081012149730207,1.9354796604012439,,,,0,9,"Top",95.48,169.32,,,,,-7.79079982392871,-137.87814218525276,-7.936698092183053,13.011527388152748,30.993712015837254,-11.333229925036054,3.243700787,1.637007874,26,"89.3",-3,"95.3",2258,"6.7",822877,553869,669394,679822,673962,677649,696030,694497,607043,"53.84",0.248,0.235,"0",1,0,0,2,73,8,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shade","Standard",147,"0.07","-0.35","79.3","7.2",,0.288,"0.35","89.3",0,0,0.488,0.512,30,34,30,35,1,4,9,1,3,2,"1.03","0.88","-0.88","54.0",21.667411338586035,6.6033655280407215,30.92902559293477,28.12548393778124,28.97593953635235
"FF","2026-07-09","95.1","1.61","5.93","Trout, Mike",545361,656641,,"foul",,,,,5,,"R","R","L","TEX","LAA","S",,,3,2,2026,"0.83","1.62",0.2726068162206291,2.274797649108916,,,,0,9,"Top",,,,,,,-5.363835218536302,-138.20621017513773,-7.402570260741665,11.800743887159882,31.55507198945017,-9.97245535323653,3.243700787,1.637007874,239,"83.4",53,"95.4",2259,"6.6",822877,553869,669394,679822,673962,677649,696030,694497,607043,"53.9",,,,,,,,73,7,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shade","Standard",145,"0","0","75.8","7.1",,,"0","88.0",0,0,0.488,0.512,30,34,30,35,1,4,9,1,3,2,"0.91","0.83","-0.83","50.1",3.6034802587622323,7.458775506620404,40.78559060755506,36.66116746461964,19.36756656411572
"FF","2026-07-09","95.2","1.81","5.97","Trout, Mike",545361,656641,,"foul",,,,,2,,"R","R","L","TEX","LAA","S",,,3,2,2026,"0.77","1.54",0.1424103194091224,2.7855160711102758,,,,0,9,"Top",,,,,,,-6.076238821994903,-138.49778638014521,-6.062105741808745,11.19314458404513,29.971662430966486,-11.129448997678505,3.243700787,1.637007874,169,"67.8",64,"95.7",2251,"6.5",822877,553869,669394,679822,673962,677649,696030,694497,607043,"54",,,,,,,,73,6,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shade","Standard",151,"0","0","80.2","7.4",,,"0","88.0",0,0,0.488,0.512,30,34,30,35,1,4,9,1,3,2,"0.97","0.77","-0.77","49.1",13.014518827338597,0.5899958475281947,31.71027756387852,35.12545507507386,24.768487492509966
"FF","2026-07-09","94.8","1.73","5.89","Trout, Mike",545361,656641,,"foul",,,,,8,,"R","R","L","TEX","LAA","S",,,3,1,2026,"0.83","1.57",0.16588912425905755,1.8629432250450193,,,,0,9,"Top",,,,,,,-5.945163912750993,-137.77003920554841,-8.238285341042188,11.90062148211541,29.810138175507,-10.562042815453788,3.243700787,1.637007874,218,"78.5",53,"95.4",2191,"6.7",822877,553869,669394,679822,673962,677649,696030,694497,607043,"53.84",,,,,,,,73,5,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shade","Standard",146,"0.02","-0.108","78.4","7.7",,,"0.108","88.0",0,0,0.468,0.532,30,34,30,35,1,4,9,1,3,2,"0.97","0.83","-0.83","49.9",8.185994045694484,8.110322584190543,40.64325981126088,35.39619136411287,24.17359745895532
"CH","2026-07-09","88.6","1.96","5.84","Trout, Mike",545361,656641,,"ball",,,,,12,,"R","R","L","TEX","LAA","B",,,2,1,2026,"1.47","0.81",2.6331862639160697,4.561816638688093,,,,0,9,"Top",,,,,,,-1.5110877515513654,-129.10454285954566,1.347499635190126,16.736294932553996,26.840034158635202,-23.634383759103482,3.243700787,1.637007874,,,,"88.8",1911,"6.3",822877,553869,669394,679822,673962,677649,696030,694497,607043,"54.17",,,,,,,,73,4,"Changeup",6,6,6,6,6,6,6,6,"Infield shade","Standard",128,"-0.024","0.144",,,,,"-0.144",,0,0,0.492,0.508,30,34,30,35,1,4,9,1,3,2,"2.09","1.47","-1.47","47.3",,,,,
"SL","2026-07-09","85.9","1.93","5.86","Trout, Mike",545361,656641,,"called_strike",,,,,8,,"R","R","L","TEX","LAA","S",,,2,0,2026,"-0.36","0.1",0.1314182130541623,1.9775278504745173,,,,0,9,"Top",,,,,,,-3.469894518761827,-125.08919254142467,-2.9668272789823775,-3.135895580377398,23.256278510055957,-30.780604697383065,3.243700787,1.637007874,,,,"86.4",2806,"6.4",822877,553869,669394,679822,673962,677649,696030,694497,607043,"54.09",,,,,,,,73,3,"Slider",6,6,6,6,6,6,6,6,"Infield shade","Standard",258,"0.016","-0.077",,,,,"0.077",,0,0,0.476,0.524,30,34,30,35,1,4,9,1,3,2,"2.97","-0.36","0.36","52.5",,,,,
"FF","2026-07-09","94.9","1.84","6.04","Trout, Mike",545361,656641,,"ball",,,,,12,,"R","R","L","TEX","LAA","B",,,1,0,2026,"0.78","1.64",0.06963403947123592,3.7664960300169885,,,,0,9,"Top",,,,,,,-6.357157874312397,-138.03277887402342,-3.829309344909909,11.394312129917987,30.59158655214131,-10.557839490306813,3.243700787,1.637007874,,,,"94.9",2292,"6.3",822877,553869,669394,679822,673962,677649,696030,694497,607043,"54.2",,,,,,,,73,2,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shade","Standard",148,"-0.016","0.084",,,,,"-0.084",,0,0,0.492,0.508,30,34,30,35,1,4,9,1,3,2,"0.89","0.78","-0.78","56.9",,,,,
"FF","2026-07-09","94.1","1.9","6.01","Trout, Mike",545361,656641,,"ball",,,,,12,,"R","R","L","TEX","LAA","B",,,0,0,2026,"0.76","1.66",1.2985853700723444,4.718076417958272,,,,0,9,"Top",,,,,,,-3.247934004858829,-137.1284291737402,-1.267766119503749,10.329360005284034,29.259473779558963,-11.156536048967729,3.243700787,1.637007874,,,,"94.3",2304,"6.3",822877,553869,669394,679822,673962,677649,696030,694497,607043,"54.23",,,,,,,,73,1,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shade","Standard",147,"-0.008","0.044",,,,,"-0.044",,0,0,0.5,0.5,30,34,30,35,1,4,9,1,3,2,"0.9","0.76","-0.76","49.9",,,,,
"FF","2026-07-09","93.6","-2.94","5.66","Trout, Mike",545361,682608,"force_out","hit_into_play",,,,,4,"Mike Trout grounds into a force out, first baseman Jake Burger to catcher Kyle Higashioka. Logan O'Hoppe out at home. Wade Meckler to 3rd. Zach Neto to 2nd. Mike Trout to 1st.","R","R","R","TEX","LAA","X",3,"ground_ball",2,2,2026,"-0.82","1.46",-0.48006593643385587,2.267762718300165,681351,685133,687263,0,7,"Top",152.26,163.24,,,,,8.232128321214363,-136.05717631723476,-6.18863906960868,-12.00251065788831,29.33837207066868,-12.78262965794145,3.243700787,1.637007874,7,"72.7",-17,"95.1",2273,"7.2",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.34",0.061,0.055,"0",1,0,0,2,58,7,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shade","Standard",216,"0.059","-0.199","64.2","5.7",,0.07,"0.199","88.0",4,-4,0.79,0.20999999999999996,31,34,31,35,1,3,2,1,3,2,"1.14","0.82","0.82","40.2",-13.161314408648941,30.163728732210714,46.49577834509943,28.643015005255613,9.850626014731427
"CH","2026-07-09","82.6","-3.03","5.62","Trout, Mike",545361,682608,,"foul",,,,,6,,"R","R","R","TEX","LAA","S",,,2,2,2026,"-0.95","0.07",0.6804479274275694,2.6347531615687023,681351,685133,687263,0,7,"Top",,,,,,,10.320739318507899,-119.94855179143707,-0.22222776118458554,-11.147198347266327,22.669360322367467,-31.630566345506484,3.243700787,1.637007874,199,"65.6",34,"83.4",1735,"6.9",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.6",,,,,,,,58,6,"Changeup",6,2,2,6,2,6,2,6,"Infield shade","Standard",246,"0","0","65.9","6.6",,,"0","88.0",4,-4,0.79,0.20999999999999996,31,34,31,35,1,3,2,1,3,2,"3.27","0.95","0.95","40.4",-6.684015617472114,16.294856100582447,31.067058931969136,41.96671812167176,14.79167984601845
"FF","2026-07-09","93.1","-2.84","5.73","Trout, Mike",545361,682608,,"ball",,,,,12,,"R","R","R","TEX","LAA","B",,,1,2,2026,"-0.64","1.51",0.6310842469205401,3.953444141570333,681351,685133,687263,0,7,"Top",,,,,,,10.325510269525886,-135.19366118743406,-1.9858386445063467,-10.106707703322842,29.972912213420027,-13.385224511709248,3.243700787,1.637007874,,,,"94.1",2336,"7",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.5",,,,,,,,58,5,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shade","Standard",214,"-0.011","0.022",,,,,"-0.022",,4,-4,0.801,0.19899999999999995,31,34,31,35,1,3,2,1,3,2,"1.13","0.64","0.64","44.2",,,,,
"FS","2026-07-09","89.8","-2.31","5.59","Trout, Mike",545361,543135,"strikeout","swinging_strike_blocked",,,,,13,"Mike Trout strikes out swinging.","R","R","R","TEX","LAA","S",2,,2,2,2026,"-0.78","0.06",-0.2865298339618294,0.6859820297751376,,,,1,1,"Top",,,,,,,6.697476036545676,-130.64290601446262,-6.1396396865254905,-10.281409428264615,24.53929375597527,-30.536471757537843,3.243700787,1.637007874,,,,"91.2",1399,"6.9",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.57",,0,"0",1,0,0,,2,8,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",241,"0.014","-0.238","73.6","8.7","0.1",,"0.238",,0,0,0.524,0.476,36,34,36,35,1,0,7,1,10,2,"2.75","0.78","0.78","38.4",21.521121962742626,-24.02450079977754,48.04687556683709,27.609625090649192,37.811085596175005
"FF","2026-07-09","93.4","-2.8","5.66","Trout, Mike",545361,682608,,"foul",,,,,11,,"R","R","R","TEX","LAA","S",,,1,2,2026,"-0.79","1.34",-0.8435425399427358,3.3827134837786685,681351,685133,687263,0,7,"Top",,,,,,,6.83127062601466,-135.88179620000938,-2.982391022310242,-11.277488403829743,29.169935407484726,-15.080645253489909,3.243700787,1.637007874,68,"75.9",8,"94.7",2213,"7",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.5",,,,,,,,58,4,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shade","Standard",219,"0","0","64.4","5.4",,,"0","88.0",4,-4,0.801,0.19899999999999995,31,34,31,35,1,3,2,1,3,2,"1.27","0.79","0.79","43.4",-11.16311904428748,21.919170982752046,39.86069494390886,23.96784666005705,13.949468801366276
"CU","2026-07-09","77.5","-2.28","5.72","Trout, Mike",545361,543135,,"foul",,,,,5,,"R","R","R","TEX","LAA","S",,,2,2,2026,"0.61","-0.5",0.142559091195733,2.1686989253215128,,,,1,1,"Top",,,,,,,4.006387167674504,-112.92202860113046,0.4484981408071158,4.59023933343188,19.358821679861027,-36.755165017813276,3.243700787,1.637007874,250,"89.7",23,"78.6",1905,"6.9",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.61",,,,,,,,2,7,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",39,"0","0","73.0","8.3",,,"0","89.7",0,0,0.524,0.476,36,34,36,35,1,0,7,1,10,2,"4.27","-0.61","-0.61","40.6",25.06229930388752,-33.8529419099456,32.50525944924747,32.157626108228406,46.00289518932086
"CH","2026-07-09","82.2","-2.91","5.68","Trout, Mike",545361,682608,,"called_strike",,,,,1,,"R","R","R","TEX","LAA","S",,,1,1,2026,"-1.16","0.08",-0.806653837947438,3.179842241647768,681351,685133,687263,0,7,"Top",,,,,,,7.061196000896844,-119.63554566202163,0.8787857811863242,-12.42877118838896,21.532296471993345,-31.766779858002813,3.243700787,1.637007874,,,,"83.4",1646,"6.9",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.58",,,,,,,,58,3,"Changeup",6,2,2,6,2,6,2,6,"Infield shade","Standard",242,"0.018","-0.049",,,,,"0.049",,4,-4,0.783,0.21699999999999997,31,34,31,35,1,3,2,1,3,2,"3.27","1.16","1.16","41.8",,,,,
"FF","2026-07-09","95","-2.3","5.62","Trout, Mike",545361,543135,,"foul",,,,,6,,"R","R","R","TEX","LAA","S",,,2,2,2026,"-0.78","1.18",0.7069552368727092,2.335868893804553,,,,1,1,"Top",,,,,,,9.631960313108998,-137.96863065920544,-5.476026351025355,-12.023675675447057,28.9792403573416,-16.037429587925136,3.243700787,1.637007874,218,"75",49,"96",2232,"6.8",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.65",,,,,,,,2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"0","0","76.3","7.2",,,"0","88.0",0,0,0.524,0.476,36,34,36,35,1,0,7,1,10,2,"1.34","0.78","0.78","35.4",-2.7132433923222985,9.61019036481073,35.169275820734576,40.157423104441946,19.71003584325752
"FF","2026-07-09","93.1","-2.87","5.69","Trout, Mike",545361,682608,,"ball",,,,,12,,"R","R","R","TEX","LAA","B",,,0,1,2026,"-0.77","1.39",0.8110044519438511,3.9657086498454532,681351,685133,687263,0,7,"Top",,,,,,,11.188287088134228,-135.15742976444707,-1.6022711648917574,-11.797462101039546,28.724723317508357,-14.951145066201077,3.243700787,1.637007874,,,,"94.3",2235,"7.1",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.41",,,,,,,,58,2,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shade","Standard",219,"-0.007","0",,,,,"0",,4,-4,0.79,0.20999999999999996,31,34,31,35,1,3,2,1,3,2,"1.25","0.77","0.77","43.4",,,,,
"FS","2026-07-09","90.1","-2.2","5.66","Trout, Mike",545361,543135,,"foul",,,,,8,,"R","R","R","TEX","LAA","S",,,2,2,2026,"-0.9","0.14",0.08760444235189546,1.706293084949781,,,,1,1,"Top",,,,,,,7.636989761383333,-131.10196755108836,-4.007725935623533,-11.928019394958236,25.60033107767197,-29.900753278145555,3.243700787,1.637007874,3,"71.1",-29,"91.4",1554,"6.9",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.61",,,,,,,,2,5,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,"0","0","77.3","8.2",,,"0","88.0",0,0,0.524,0.476,36,34,36,35,1,0,7,1,10,2,"2.65","0.9","0.9","38.2",23.23136268196356,-18.447220334502045,36.80255552021231,32.407499032572936,36.66297326231032
"FC","2026-07-09","89.9","-2.3","5.69","Trout, Mike",545361,543135,,"ball",,,,,12,,"R","R","R","TEX","LAA","B",,,1,2,2026,"0.33","0.73",0.8804517372420216,3.6117343642278055,,,,1,1,"Top",,,,,,,7.127121672171077,-130.80612009355318,-0.6225387708058565,2.4734249729034783,25.41042842178698,-23.845825670575408,3.243700787,1.637007874,,,,"91.2",2345,"6.9",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.59",,,,,,,,2,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",179,"-0.003","0.055",,,,,"-0.055",,0,0,0.527,0.473,36,34,36,35,1,0,7,1,10,2,"2.07","-0.33","-0.33","37.8",,,,,
"FF","2026-07-09","93.3","-2.81","5.74","Trout, Mike",545361,682608,,"foul",,,,,5,,"R","R","R","TEX","LAA","S",,,0,0,2026,"-0.82","1.56",0.05903143191825144,2.6403133580132407,681351,685133,687263,0,7,"Top",,,,,,,9.180025561985264,-135.51779424074516,-5.51920831413551,-12.095917670925758,30.14723232386703,-11.933577610053966,3.243700787,1.637007874,194,"69.7",38,"94",2398,"6.9",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.65",,,,,,,,58,1,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",214,"0.01","-0.042","72.1","6.8",,,"0.042","88.0",4,-4,0.78,0.21999999999999997,31,34,31,35,1,3,2,1,3,2,"1.07","0.82","0.82","45.8",-2.091082263287751,6.7542120776347385,35.906905041220774,34.9839862050892,17.295126890331
"CU","2026-07-09","78.1","-2.13","5.83","Trout, Mike",545361,543135,,"ball",,,,,14,,"R","R","R","TEX","LAA","B",,,0,2,2026,"0.81","-0.8",1.1806540359816822,1.6586564174990501,,,,1,1,"Top",,,,,,,5.55974695511907,-113.64429646321233,-0.3190326084460371,5.973628553410256,21.597305909483016,-39.26067007808792,3.243700787,1.637007874,,,,"78.8",1998,"6.9",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.64",,,,,,,,2,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",38,"-0.001","0.018",,,,,"-0.018",,0,0,0.528,0.472,36,34,36,35,1,0,7,1,10,2,"4.55","-0.81","-0.81","42.5",,,,,
"FF","2026-07-09","95.9","-2.17","5.65","Trout, Mike",545361,543135,,"swinging_strike",,,,,12,,"R","R","R","TEX","LAA","S",,,0,1,2026,"-1.01","1.18",0.9190021278194893,2.9878177702506314,,,,1,1,"Top",,,,,,,10.433633408811565,-139.2863903379702,-3.9816894965107807,-15.457343121843897,30.96731670565725,-16.062593733657383,3.243700787,1.637007874,,,,"96.5",2313,"6.7",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.77",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",228,"0.004","-0.057","75.7","7.3","0.5604336",,"0.057",,0,0,0.524,0.476,36,34,36,35,1,0,7,1,10,2,"1.3","1.01","1.01","37.5",1.673989998969051,11.34801323765644,28.72632404534722,44.12677432491075,15.298709872562702
"CU","2026-07-09","76.7","-2.46","5.71","Trout, Mike",545361,543135,,"called_strike",,,,,13,,"R","R","R","TEX","LAA","S",,,0,0,2026,"0.64","-0.89",-0.8612590766373229,1.7237704344574745,,,,1,1,"Top",,,,,,,2.1894934866116307,-111.66184607165913,0.4582444284102485,4.917883030605124,20.171460112441228,-39.90695741068194,3.243700787,1.637007874,,,,"77.4",1818,"6.8",822877,543309,669394,679822,673962,677649,696030,695508,607043,"53.74",,,,,,,,2,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",38,"0.002","-0.042",,,,,"0.042",,0,0,0.522,0.478,36,34,36,35,1,0,7,1,10,2,"4.76","-0.64","-0.64","40.6",,,,,
"FC","2026-07-08","90","1.76","5.74","Trout, Mike",545361,669022,"walk","ball",,,,,11,"Mike Trout walks.","R","R","L","TEX","LAA","B",,,3,1,2026,"-0.12","0.51",-0.8777645976038394,2.830722879316505,,687263,,0,5,"Top",,,,,,,-6.230291163335883,-131.0469318162691,-2.2172121845910535,-0.1475655409092395,25.63939027233695,-25.98200658308303,3.243700787,1.637007874,,,,"90.7",1841,"6.5",822880,553869,669394,669701,677649,670032,696030,694497,607043,"54",,0.698079,"0.7",1,0,0,,37,5,"Cutter",0,3,3,0,3,0,3,0,"Infield shade","Standard",172,"-0.007","0.199",,,,,"-0.199",,-3,3,0.125,0.875,27,34,27,35,3,2,7,21,4,1,"2.28","-0.12","0.12","51.1",,,,,
"CH","2026-07-08","87.1","1.64","5.56","Trout, Mike",545361,669022,,"ball",,,,,13,,"R","R","L","TEX","LAA","B",,,2,1,2026,"1.11","0.91",-0.302877955695255,0.7826511295429941,,687263,,0,5,"Top",,,,,,,-7.0324591547072774,-126.60505073598785,-7.043309980220067,13.348995101629136,25.62618573325839,-21.10944400790176,3.243700787,1.637007874,,,,"88.5",2166,"7.2",822880,553869,669394,669701,677649,670032,696030,694497,607043,"53.31",,,,,,,,37,4,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",123,"-0.004","0.119",,,,,"-0.119",,-3,3,0.129,0.871,27,34,27,35,3,2,7,21,4,1,"2.1","1.11","-1.11","49.6",,,,,
"FF","2026-07-08","95.8","1.84","5.75","Trout, Mike",545361,669022,,"ball",,,,,14,,"R","R","L","TEX","LAA","B",,,1,1,2026,"0.73","1.43",1.072646236372842,2.2037575824777287,,687263,,0,5,"Top",,,,,,,-3.6901071450313725,-139.4275997941764,-6.833835142107252,10.407911113167657,31.942867987013365,-12.20380134025245,3.243700787,1.637007874,,,,"96.1",2191,"6.5",822880,553869,669394,669701,677649,670032,696030,694497,607043,"53.99",,,,,,,,37,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",149,"-0.002","0.029",,,,,"-0.029",,-3,3,0.131,0.869,27,34,27,35,3,2,7,21,4,1,"1.06","0.73","-0.73","45.5",,,,,
"FF","2026-07-08","96.6","1.7","5.73","Trout, Mike",545361,669022,,"called_strike",,,,,9,,"R","R","L","TEX","LAA","S",,,1,0,2026,"0.57","1.32",0.5624104675582353,1.9180773436379903,,687263,,0,5,"Top",,,,,,,-4.348598515114809,-140.57035737588018,-7.467112317189315,8.572144754538028,31.226345240184394,-13.184453009108303,3.243700787,1.637007874,,,,"97.3",2251,"6.7",822880,553869,669394,669701,677649,670032,696030,694497,607043,"53.84",,,,,,,,37,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",147,"0.002","-0.052",,,,,"0.052",,-3,3,0.129,0.871,27,34,27,35,3,2,7,21,4,1,"1.12","0.57","-0.57","46.2",,,,,
"CU","2026-07-08","82.7","1.57","5.78","Trout, Mike",545361,669022,,"ball",,,,,14,,"R","R","L","TEX","LAA","B",,,0,0,2026,"-0.04","-1.01",1.0715912743568152,1.2899603129487627,,687263,,0,5,"Top",,,,,,,-1.0579168431571775,-120.46297457044238,-1.5246218574513748,-0.18934610033172608,23.231512227524696,-41.9076794887138,3.243700787,1.637007874,,,,"83.3",2266,"6.6",822880,553869,669394,669701,677649,670032,696030,694497,607043,"53.88",,,,,,,,37,1,"Curveball",0,3,3,0,3,0,3,0,"Infield shade","Standard",340,"-0.001","0.024",,,,,"-0.024",,-3,3,0.13,0.87,27,34,27,35,3,2,7,21,4,1,"4.33","-0.04","0.04","56.7",,,,,
"CH","2026-07-08","87.8","1.9","5.5","Trout, Mike",545361,669022,"field_out","hit_into_play",,,,,5,"Mike Trout lines out to center fielder Evan Carter.","R","R","L","TEX","LAA","X",8,"line_drive",1,0,2026,"0.97","0.86",0.017746074597610684,2.34148386352062,,,,2,3,"Top",99.31,59.37,,,,,-6.570995833889576,-127.698361433566,-3.1477600645577475,11.934078435786343,26.268589450565486,-22.264727684435115,3.243700787,1.637007874,352,"92.7",24,"88.4",1989,"6.7",822880,553869,669394,669701,677649,670032,696030,694497,607043,"53.79",0.126,0.14,"0",1,0,0,3,20,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",116,"0.012","-0.3","80.3","7.6",,0.226,"0.3","92.7",-1,1,0.425,0.575,27,34,27,35,2,1,7,21,4,1,"2.1","0.97","-0.97","43.4",7.466952276675024,-3.6294445190204287,34.52296677627211,35.003453859135575,26.080262701418853
"CU","2026-07-08","83","1.64","5.66","Trout, Mike",545361,669022,,"ball",,,,,13,,"R","R","L","TEX","LAA","B",,,0,0,2026,"-0.58","-0.98",-0.8046023242527619,1.4047742538184096,,,,2,3,"Top",,,,,,,-4.419877866815681,-120.86081869803199,-1.0618019313434126,-4.7517391631061745,24.31831161405867,-41.78929634113755,3.243700787,1.637007874,,,,"83.8",2384,"6.9",822880,553869,669394,669701,677649,670032,696030,694497,607043,"53.64",,,,,,,,20,1,"Curveball",0,1,1,0,1,0,1,0,"Infield shade","Standard",338,"-0.001","0.041",,,,,"-0.041",,-1,1,0.426,0.5740000000000001,27,34,27,35,2,1,7,21,4,1,"4.3","-0.58","0.58","50.2",,,,,
"FC","2026-07-08","90.4","-3.55","4.99","Trout, Mike",545361,686560,"field_out","hit_into_play",,,,,14,"Mike Trout grounds out softly, pitcher Gavin Collyer to first baseman Jake Burger. Josh Lowe to 3rd. Zach Neto to 2nd.","R","R","R","TEX","LAA","X",1,"ground_ball",1,1,2026,"-0.02","0.26",0.7012294645480844,1.4815844270632992,,666139,687263,1,6,"Top",128.48,189.67,,,,,10.462995175444256,-131.32101682551107,-3.1250326792382577,-2.397079325983234,27.0604697332144,-28.734411183261265,3.243700787,1.637007874,0,"58.9",-74,"90.1",2694,"6.2",822880,553869,669394,669701,677649,670032,696030,694497,607043,"54.35",0.219,0.197,"0",1,0,0,1,49,3,"Cutter",0,7,7,0,7,0,7,0,"Infield shade","Standard",291,"0.001","-0.3","52.7","6.6",,0.222,"0.3","88.0",-7,7,0.013,0.987,25,34,25,35,1,3,3,21,3,1,"2.54","0.02","0.02","18.2",-16.397514453947633,32.49119142608064,38.26724619667909,43.56970795319874,5.266344884014192
"SI","2026-07-08","95.8","-3.51","4.83","Trout, Mike",545361,686560,,"ball",,,,,12,,"R","R","R","TEX","LAA","B",,,0,1,2026,"-1.38","0.4",0.9404759140193004,2.7836377359852977,,666139,687263,1,6,"Top",,,,,,,14.662641570554147,-138.84482196206028,-0.5326609639764087,-21.03876492422792,29.574093123098212,-27.05522299141586,3.243700787,1.637007874,,,,"95.3",2415,"6.1",822880,553869,669394,669701,677649,670032,696030,694497,607043,"54.39",,,,,,,,49,2,"Sinker",0,7,7,0,7,0,7,0,"Infield shade","Standard",249,"0","0.026",,,,,"-0.026",,-7,7,0.013,0.987,25,34,25,35,1,3,3,21,3,1,"2.09","1.38","1.38","14.0",,,,,
"SI","2026-07-08","96.1","-3.57","4.85","Trout, Mike",545361,686560,,"called_strike",,,,,2,,"R","R","R","TEX","LAA","S",,,0,0,2026,"-1.48","0.03",-0.08314666125735348,2.971424367017027,,666139,687263,1,6,"Top",,,,,,,12.464928497208918,-139.44826896602493,0.7217292036603701,-22.075750403180745,30.00288737898167,-32.20217010816573,3.243700787,1.637007874,,,,"95.7",2371,"6.1",822880,553869,669394,669701,677649,670032,696030,694497,607043,"54.35",,,,,,,,49,1,"Sinker",0,7,7,0,7,0,7,0,"Infield shade","Standard",247,"0","-0.043",,,,,"0.043",,-7,7,0.013,0.987,25,34,25,35,1,3,3,21,3,1,"2.45","1.48","1.48","13.8",,,,,
