"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2026-05-19","87.5","-2.35","5.28","O'Hoppe, Logan",681351,678022,"field_out","hit_into_play",,,,,12,"Logan O'Hoppe grounds out, shortstop Darell Hernaiz to first baseman Nick Kurtz.","R","R","R","LAA","ATH","X",6,"ground_ball",1,1,2026,"0.7","0.06",1.1655069592478489,2.557179603014567,,672724,,2,5,"Bot",114.38,148.49,,,,,6.908823855871573,-127.25851683618453,-0.3527372809294146,6.0995615673211505,26.661389578134617,-31.63447385083163,3.29109252,1.660925197,24,"79.1",-4,"87.5",2796,"6.4",824033,641680,701762,643446,680869,687231,687515,703607,667670,"54.13",0.108,0.097,"0",1,0,0,2,49,3,"Sweeper",4,6,4,6,6,4,4,6,"Standard","Standard",59,"-0.042","-0.256","73.1","7.3",,0.129,"0.256","88.0",-2,-2,0.263,0.263,26,26,27,26,1,2,5,1,3,1,"2.92","-0.7","-0.7","31.1",11.163951409338981,-4.305992465203141,24.735884019227637,46.05442905229292,34.608872358471395
"FC","2026-05-19","90.7","-1.51","6.24","O'Hoppe, Logan",681351,669270,,"called_strike",,,,,2,,"R","R","R","LAA","ATH","S",,,0,0,2026,"0.21","0",-0.19285801458426563,3.114046749100048,,672724,694384,2,9,"Bot",,,,,,,2.7926233758833474,-132.1054433484426,-1.6865290640104527,1.8942979637630335,28.977979396516414,-32.02762357453398,3.29109252,1.660925197,,,,"90.9",2447,"6.4",824033,641680,701762,687231,680869,675961,691016,703607,671732,"54.05",,,,,,,,90,1,"Cutter",6,14,6,14,14,6,6,14,"Standard","Standard",157,"0","-0.033",,,,,"0.033",,-8,-8,0.001,0.001,31,26,31,26,1,4,4,1,2,1,"2.77","-0.21","-0.21","37.9",,,,,
"ST","2026-05-19","85.7","-2.32","5.31","O'Hoppe, Logan",681351,678022,,"swinging_strike",,,,,14,,"R","R","R","LAA","ATH","S",,,1,0,2026,"1.1","0.21",1.9111448141170608,2.3485936566740815,,672724,,2,5,"Bot",,,,,,,7.6152040806141095,-124.61803403996045,-0.8734037977398605,9.64031387149102,28.121799733812207,-30.06932679525354,3.29109252,1.660925197,,,,"85.4",2882,"6.4",824033,641680,701762,643446,680869,687231,687515,703607,667670,"54.11",,,,,,,,49,2,"Sweeper",4,6,4,6,6,4,4,6,"Standard","Standard",57,"-0.004","-0.049","74.7","7.9","10.59871068",,"0.049",,-2,-2,0.267,0.267,26,26,27,26,1,2,5,1,3,1,"2.93","-1.1","-1.1","33.0",15.962204357372444,-25.727749759574873,23.43070329027984,54.27736597776942,46.34033918560904
"FC","2026-05-19","92.9","-2.49","5.25","O'Hoppe, Logan",681351,678022,,"ball",,,,,14,,"R","R","R","LAA","ATH","B",,,0,0,2026,"-0.08","0.39",0.0017487804301861143,1.3514430948486096,,672724,,2,5,"Bot",,,,,,,6.453435141404436,-135.19080367713468,-4.867409356406294,-2.288083042874491,27.73400404136548,-26.521754926963748,3.29109252,1.660925197,,,,"93",2646,"6.2",824033,641680,701762,643446,680869,687231,687515,703607,667670,"54.3",,,,,,,,49,1,"Cutter",4,6,4,6,6,4,4,6,"Standard","Standard",226,"0.002","0.027",,,,,"-0.027",,-2,-2,0.265,0.265,26,26,27,26,1,2,5,1,3,1,"2.24","0.08","0.08","29.2",,,,,
"CU","2026-05-19","73.2","2.08","6.29","O'Hoppe, Logan",681351,663687,"double","hit_into_play",,,,,14,"Logan O'Hoppe doubles (2) on a line drive to left fielder Tyler Soderstrom. Nolan Schanuel to 3rd.","R","R","L","LAA","ATH","X",7,"line_drive",1,2,2026,"-0.56","-1.7",0.01574080732360611,1.0237496818422844,,,694384,0,8,"Bot",46.81,121.29,,,,,-3.137855711101329,-106.42786710240017,0.23415665811398223,-3.4660286018865403,23.982635675724627,-45.14567473396653,3.29109252,1.660925197,188,"87.2",15,"72.5",2751,"6.5",824033,641680,701762,687231,680869,675961,691016,703607,671732,"53.96",0.986,0.927,"1.25",1,1,1,4,76,4,"Curveball",4,13,4,13,13,4,4,13,"Standard","Standard",340,"0.004","0.854","76.7","7.8",,1.112,"-0.854","88.0",-9,-9,0.002,0.002,29,26,30,26,1,3,4,1,1,1,"6.08","-0.56","0.56","59.4",16.915179378459367,-11.727623494653974,37.46567101139199,34.70334595643988,49.092294064158274
"CU","2026-05-19","74.7","2.08","6.19","O'Hoppe, Logan",681351,663687,,"foul",,,,,13,,"R","R","L","LAA","ATH","S",,,1,1,2026,"-0.68","-1.67",-0.9166595446354299,1.177471086831832,,,694384,0,8,"Bot",,,,,,,-4.896067121680072,-108.5937575926622,0.3459687346710658,-4.2281130689508615,23.94325236276924,-45.481832941395155,3.29109252,1.660925197,160,"93.6",12,"74.3",2734,"6.7",824033,641680,701762,687231,680869,675961,691016,703607,671732,"53.84",,,,,,,,76,3,"Curveball",4,13,4,13,13,4,4,13,"Standard","Standard",340,"0","-0.058","74.3","7.8",,,"0.058","93.6",-9,-9,0.002,0.002,29,26,30,26,1,3,4,1,1,1,"5.85","-0.68","0.68","61.0",18.546914662826108,-29.22825107426444,42.40290097774338,24.39418243200265,52.47311147349983
"FC","2026-05-19","91.9","1.98","6.14","O'Hoppe, Logan",681351,663687,,"ball",,,,,11,,"R","R","L","LAA","ATH","B",,,0,1,2026,"-0.29","0.99",-2.2206171610490895,3.076446828486347,,,694384,0,8,"Bot",,,,,,,-9.911486909203447,-133.50492728615384,-3.8845372239618405,-1.2781899794724383,29.462589467957347,-19.672607768372742,3.29109252,1.660925197,,,,"92.2",2342,"6.6",824033,641680,701762,687231,680869,675961,691016,703607,671732,"53.86",,,,,,,,76,2,"Cutter",4,13,4,13,13,4,4,13,"Standard","Standard",177,"0","0.025",,,,,"-0.025",,-9,-9,0.002,0.002,29,26,30,26,1,3,4,1,1,1,"1.72","-0.29","0.29","60.9",,,,,
"FF","2026-05-19","94.5","2.13","6.1","O'Hoppe, Logan",681351,663687,,"called_strike",,,,,9,,"R","R","L","LAA","ATH","S",,,0,0,2026,"0.64","1.12",0.7069273615679231,2.1006491597458723,,,694384,0,8,"Bot",,,,,,,-5.138619902221988,-137.23643677839314,-6.948608225180514,9.323849305237154,35.2368428927112,-16.61461389163133,3.29109252,1.660925197,,,,"94.2",2335,"6.6",824033,641680,701762,687231,680869,675961,691016,703607,671732,"53.89",,,,,,,,76,1,"4-Seam Fastball",4,13,4,13,13,4,4,13,"Standard","Standard",157,"0","-0.043",,,,,"0.043",,-9,-9,0.002,0.002,29,26,30,26,1,3,4,1,1,1,"1.48","0.64","-0.64","58.4",,,,,
"SI","2026-05-18","94.1","-1.13","5.52","O'Hoppe, Logan",681351,669372,"field_out","hit_into_play",,,,,2,"Logan O'Hoppe pops out to shortstop Darell Hernaiz.","R","R","R","LAA","ATH","X",6,"popup",2,1,2026,"-1.44","0.08",-0.25714329751881837,2.8151234015662685,,,,2,8,"Bot",107.8,149.66,,,,,5.569252257747172,-136.8786548048589,-1.238959562519871,-19.341244287560627,33.14382156349977,-31.060157107394875,3.29109252,1.660925197,143,"85.6",64,"94.7",2114,"6.9",824035,669127,701762,643446,680869,687231,691016,703607,666126,"53.6",0.009,0.009,"0",1,0,0,3,59,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.028","-0.303","75.8","7.2",,0.012,"0.303","88.0",0,0,0.528,0.528,27,26,27,26,3,2,5,1,5,1,"2.51","1.44","1.44","40.8",13.22112229537618,-5.003618780001014,29.317460721167176,31.480301628761495,35.486565023903744
"SI","2026-05-18","95.2","-0.89","5.47","O'Hoppe, Logan",681351,669372,,"ball",,,,,14,,"R","R","R","LAA","ATH","B",,,1,1,2026,"-1.32","0.22",1.1964709358224916,0.8217618120552481,,,,2,8,"Bot",,,,,,,8.509094174551544,-138.20528675118817,-6.798408009519305,-18.887090254040498,33.253799057437526,-27.905780696706337,3.29109252,1.660925197,,,,"95.8",2147,"6.9",824035,669127,701762,643446,680869,687231,691016,703607,666126,"53.56",,,,,,,,59,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0.003","0.057",,,,,"-0.057",,0,0,0.525,0.525,27,26,27,26,3,2,5,1,5,1,"2.32","1.32","1.32","43.7",,,,,
"SL","2026-05-18","86.5","-1.3","5.2","O'Hoppe, Logan",681351,669372,,"ball",,,,,14,,"R","R","R","LAA","ATH","B",,,0,1,2026,"0.53","-0.69",1.9293476309387574,1.6701965727407728,,,,2,8,"Bot",,,,,,,6.558824305420973,-125.72430739337936,-0.38514587055344796,3.975664013727746,30.682007537205212,-39.58507435628097,3.29109252,1.660925197,,,,"86.6",2312,"6.9",824035,669127,701762,643446,680869,687231,691016,703607,666126,"53.59",,,,,,,,59,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",30,"0.003","0.031",,,,,"-0.031",,0,0,0.522,0.522,27,26,27,26,3,2,5,1,5,1,"3.8","-0.53","-0.53","33.3",,,,,
"SI","2026-05-18","95.4","-0.96","5.61","O'Hoppe, Logan",681351,669372,,"foul",,,,,7,,"R","R","R","LAA","ATH","S",,,0,0,2026,"-1.45","0.15",-0.8218144628290208,2.0618920738260487,,,,2,8,"Bot",,,,,,,3.735329052895034,-138.82691971199964,-3.8240222602041785,-19.531969954643483,33.375053615696785,-29.568860532737524,3.29109252,1.660925197,,,,"96.4",2108,"7",824035,669127,701762,643446,680869,687231,691016,703607,666126,"53.49",,,,,,,,59,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,"-0.004","-0.044","74.9","7.2",,,"0.044",,0,0,0.526,0.526,27,26,27,26,3,2,5,1,5,1,"2.37","1.45","1.45","45.0",12.170489164942438,-3.0294499837249216,38.86559250494437,24.26576973748473,29.237982296485427
"SI","2026-05-18","95.8","-1.13","5.57","O'Hoppe, Logan",681351,669372,"field_out","hit_into_play",,,,,11,"Logan O'Hoppe lines out to second baseman Jeff McNeil.","R","R","R","LAA","ATH","X",4,"line_drive",2,2,2026,"-1.2","0.46",-1.0326661009523708,3.249873030049106,,,,0,6,"Bot",128.06,143.88,,,,,3.058940049857806,-139.48142103857185,-1.4074581234073207,-16.374059577066888,31.593561305398218,-26.037001993306706,3.29109252,1.660925197,144,"58",28,"96.8",2168,"6.8",824035,669127,701762,643446,680869,687231,691016,703607,666126,"53.67",0.371,0.334,"0",1,0,0,1,43,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,"-0.029","-0.234","57.9","5.6",,0.414,"0.234","88.0",0,0,0.571,0.571,27,26,27,26,2,1,5,1,5,1,"2.02","1.2","1.2","47.6",7.039167462920171,13.160722968285635,28.780568633438683,22.259049720221142,26.064879097994417
"SI","2026-05-18","94.7","-1.32","5.61","O'Hoppe, Logan",681351,669372,,"swinging_strike",,,,,8,,"R","R","R","LAA","ATH","S",,,2,1,2026,"-1.45","0.15",-0.10862434981550995,1.7168700961639343,,,,0,6,"Bot",,,,,,,6.485545411957315,-137.6070905962681,-4.5612580407122945,-19.906646667700397,33.07989835431568,-29.405321315477057,3.29109252,1.660925197,,,,"95.3",2058,"6.9",824035,669127,701762,643446,680869,687231,691016,703607,666126,"53.62",,,,,,,,43,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,"-0.01","-0.08","78.5","7.7","0.776872824",,"0.08",,0,0,0.581,0.581,27,26,27,26,2,1,5,1,5,1,"2.42","1.45","1.45","41.7",11.626945126391135,-3.4911536402596264,37.41425266356587,33.04487691397735,31.17597216572522
"FC","2026-05-18","93.2","-1.24","5.54","O'Hoppe, Logan",681351,669372,,"called_strike",,,,,7,,"R","R","R","LAA","ATH","S",,,2,0,2026,"-0.57","0.97",-0.2786742795751025,1.972751948774024,,,,0,6,"Bot",,,,,,,3.7574770752015287,-135.6190585361151,-5.432775847027589,-7.7982468168393435,29.920093850987204,-19.203153700177655,3.29109252,1.660925197,,,,"94.6",2090,"7.1",824035,669127,701762,643446,680869,687231,691016,703607,666126,"53.36",,,,,,,,43,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",223,"-0.01","-0.077",,,,,"0.077",,0,0,0.591,0.591,27,26,27,26,2,1,5,1,5,1,"1.65","0.57","0.57","40.1",,,,,
"SI","2026-05-18","95.2","-1.14","5.53","O'Hoppe, Logan",681351,669372,,"ball",,,,,14,,"R","R","R","LAA","ATH","B",,,1,0,2026,"-1.5","0.38",0.43626478534830615,0.8036024867852791,,,,0,6,"Bot",,,,,,,7.594007563975716,-138.30575123232217,-7.397308335780502,-21.009283405046443,33.08119021257574,-25.674803621268936,3.29109252,1.660925197,,,,"95.8",2136,"6.9",824035,669127,701762,643446,680869,687231,691016,703607,666126,"53.59",,,,,,,,43,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0.01","0.084",,,,,"-0.084",,0,0,0.581,0.581,27,26,27,26,2,1,5,1,5,1,"2.15","1.5","1.5","41.4",,,,,
"SI","2026-05-18","94.7","-0.89","5.56","O'Hoppe, Logan",681351,669372,,"ball",,,,,14,,"R","R","R","LAA","ATH","B",,,0,0,2026,"-1.46","0.21",0.6584587124523842,0.9277663653512238,,,,0,6,"Bot",,,,,,,7.38356450179988,-137.54437732352724,-6.644080256995705,-20.14780449272046,32.088368608209436,-28.142364866357465,3.29109252,1.660925197,,,,"95.5",2012,"7",824035,669127,701762,643446,680869,687231,691016,703607,666126,"53.55",,,,,,,,43,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0.005","0.044",,,,,"-0.044",,0,0,0.576,0.576,27,26,27,26,2,1,5,1,5,1,"2.35","1.46","1.46","45.0",,,,,
"SI","2026-05-18","94.5","-1.22","5.61","O'Hoppe, Logan",681351,669372,"strikeout","swinging_strike",,,,,13,"Logan O'Hoppe strikes out swinging.","R","R","R","LAA","ATH","S",2,,2,2,2026,"-1.71","0.23",-1.4607714083227217,2.0758719821242995,,,,1,3,"Bot",,,,,,,3.2951896335344886,-137.49003826486347,-3.7339502816597645,-22.23041029222215,35.96791653871214,-28.595870428132198,3.29109252,1.660925197,,,,"94.7",1960,"6.8",824035,669127,701762,643446,680869,687231,691016,703607,666126,"53.67",,0,"0",1,0,0,,20,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"-0.015","-0.238","45.4","6.1","7.102460004",,"0.238",,0,0,0.527,0.527,27,26,27,26,1,0,5,1,5,1,"2.36","1.71","1.71","40.8",6.543300413972326,14.661992092341103,37.810990980312475,18.50351559828777,29.70274151911849
"SI","2026-05-18","95.2","-1.17","5.64","O'Hoppe, Logan",681351,669372,,"swinging_strike",,,,,4,,"R","R","R","LAA","ATH","S",,,2,1,2026,"-1.73","0.21",-0.8289726481895152,2.3163778259572245,,,,1,3,"Bot",,,,,,,4.9110375061601745,-138.35430397601445,-3.2674731729920996,-23.23285401115517,36.44265573859506,-28.858236806336123,3.29109252,1.660925197,,,,"95.4",2052,"6.9",824035,669127,701762,643446,680869,687231,691016,703607,666126,"53.59",,,,,,,,20,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.006","-0.077","77.8","7.2","0.678931656",,"0.077",,0,0,0.533,0.533,27,26,27,26,1,0,5,1,5,1,"2.35","1.73","1.73","45.8",13.054771769598025,-10.178110312362703,34.103877711378075,25.693719639315116,33.3878849004149
"SI","2026-05-18","94.3","-1.08","5.6","O'Hoppe, Logan",681351,669372,,"foul",,,,,8,,"R","R","R","LAA","ATH","S",,,2,0,2026,"-1.79","-0.01",0.05926670952998103,1.5532025439813966,,,,1,3,"Bot",,,,,,,7.069943309393737,-136.97167093088433,-4.434392251376869,-24.02122318319937,37.77740883155926,-31.34565872370339,3.29109252,1.660925197,,,,"94.4",2014,"7",824035,669127,701762,643446,680869,687231,691016,703607,666126,"53.48",,,,,,,,20,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,"-0.005","-0.07","75.8","7.6",,,"0.07",,0,0,0.538,0.538,27,26,27,26,1,0,5,1,5,1,"2.64","1.79","1.79","40.7",6.438796902844253,0.6541979095668881,33.84644996114262,36.40427942681159,30.642866716052843
"FC","2026-05-18","93.1","-1.49","5.39","O'Hoppe, Logan",681351,669372,,"ball",,,,,11,,"R","R","R","LAA","ATH","B",,,1,0,2026,"-0.1","0.68",-0.836305868687636,2.670828254613106,,,,1,3,"Bot",,,,,,,1.9007647946767126,-135.5195844407254,-2.5020753774324755,-1.6721867592457467,32.278131132824974,-23.496087973261822,3.29109252,1.660925197,,,,"93.9",2030,"6.9",824035,669127,701762,643446,680869,687231,691016,703607,666126,"53.56",,,,,,,,20,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0.005","0.077",,,,,"-0.077",,0,0,0.533,0.533,27,26,27,26,1,0,5,1,5,1,"1.97","0.1","0.1","39.7",,,,,
"SI","2026-05-18","95.7","-1.06","5.66","O'Hoppe, Logan",681351,669372,,"ball",,,,,11,,"R","R","R","LAA","ATH","B",,,0,0,2026,"-1.57","0.26",-0.8603882857346479,3.1941646326152586,,,,1,3,"Bot",,,,,,,4.187583591777898,-139.179715287301,-1.2230089896786556,-21.196365421859774,36.00575016855181,-28.741971326371807,3.29109252,1.660925197,,,,"96.2",1972,"7",824035,669127,701762,643446,680869,687231,691016,703607,666126,"53.55",,,,,,,,20,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0.003","0.043",,,,,"-0.043",,0,0,0.53,0.53,27,26,27,26,1,0,5,1,5,1,"2.26","1.57","1.57","44.2",,,,,
"FF","2026-05-17","96.7","-1.42","6.24","O'Hoppe, Logan",681351,808963,"grounded_into_double_play","hit_into_play",,,,,5,"Logan O'Hoppe grounds into a double play, second baseman Hyeseong Kim to first baseman Freddie Freeman. Josh Lowe out at 2nd. Logan O'Hoppe out at 1st.","R","R","R","LAA","LAD","X",4,"ground_ball",0,0,2026,"-1.07","1",0.03202127082250472,2.5351387616146237,,,666139,0,5,"Bot",130.78,142.95,,,,,6.396685228072998,-140.5804346453301,-6.425141042869706,-15.703740216391449,34.894004515643495,-17.655385747853515,3.29109252,1.660925197,6,"97.6",-23,"97.7",2241,"7.1",824034,687221,518692,808975,571970,500743,606192,681624,663656,"53.37",0.098,0.088,"0",1,0,0,2,43,1,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shade","Standard",214,"-0.032","-0.358","69.6","6.5",,0.108,"0.358","97.6",-6,-6,0.062,0.062,24,26,25,26,2,1,6,1,6,1,"1.46","1.07","1.07","47.8",-0.9895305482577866,17.157929410438093,32.7713847289807,34.85776990854434,18.04940100032511
"SL","2026-05-17","85.9","-1.66","6.3","O'Hoppe, Logan",681351,808963,"strikeout","swinging_strike",,,,,14,"Logan O'Hoppe strikes out swinging.","R","R","R","LAA","LAD","S",2,,2,2,2026,"0.1","-0.26",0.8612346297003005,1.141271060348044,,,,0,3,"Bot",,,,,,,5.792711758380908,-125.00854098233475,-5.247110977276675,-0.09594028022378875,24.780046553570667,-34.08396027389607,3.29109252,1.660925197,,,,"87.5",2007,"7.2",824034,687221,518692,808975,571970,500743,606192,681624,663656,"53.27",,0,"0",1,0,0,,21,6,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",43,"-0.023","-0.234","74.9","8.4","3.614099844",,"0.234",,-2,-2,0.324,0.324,24,26,25,26,1,0,6,1,6,1,"3.35","-0.1","-0.1","50.2",19.4228608111921,-28.53207922008812,32.857560336450824,40.498796514630286,53.08037310249864
"FF","2026-05-17","97.9","-1.6","6.23","O'Hoppe, Logan",681351,808963,,"foul",,,,,5,,"R","R","R","LAA","LAD","S",,,2,2,2026,"-1.23","1.03",0.1994498740632067,2.4039966861439686,,,,0,3,"Bot",,,,,,,7.805417236151027,-142.1400463426711,-7.037728969367397,-18.52373757312373,36.72462550857172,-16.669079599603464,3.29109252,1.660925197,3,"80",-42,"98.8",2225,"7.2",824034,687221,518692,808975,571970,500743,606192,681624,663656,"53.32",,,,,,,,21,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",216,"0","0","70.7","7.3",,,"0","88.0",-2,-2,0.324,0.324,24,26,25,26,1,0,6,1,6,1,"1.38","1.23","1.23","46.1",15.223938440818918,1.282593423544248,30.722533448027466,34.191818041148146,27.285694288642148
"SL","2026-05-17","87.1","-1.53","6.32","O'Hoppe, Logan",681351,808963,,"ball",,,,,14,,"R","R","R","LAA","LAD","B",,,1,2,2026,"-0.03","-0.31",1.50092961744018,0.9915720604943012,,,,0,3,"Bot",,,,,,,7.352058930245907,-126.498051503107,-5.702463713477613,-1.9176302811587813,27.402198180486675,-34.473850173596986,3.29109252,1.660925197,,,,"88.2",1996,"7.3",824034,687221,518692,808975,571970,500743,606192,681624,663656,"53.25",,,,,,,,21,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",48,"0.004","0.046",,,,,"-0.046",,-2,-2,0.32,0.32,24,26,25,26,1,0,6,1,6,1,"3.34","0.03","0.03","49.4",,,,,
"FS","2026-05-17","89","-1.48","6.27","O'Hoppe, Logan",681351,808963,,"ball",,,,,14,,"R","R","R","LAA","LAD","B",,,0,2,2026,"-0.75","-0.14",1.6217684653861877,-0.07476022137286398,,,,0,3,"Bot",,,,,,,9.283213450449203,-129.13533941135725,-9.05970545244332,-10.293867229432294,26.966642986173802,-31.91584785714241,3.29109252,1.660925197,,,,"90.7",822,"7.5",824034,687221,518692,808975,571970,500743,606192,681624,663656,"53.01",,,,,,,,21,3,"Split-Finger",0,2,0,2,2,0,0,2,"Standard","Standard",248,"0.003","0.023",,,,,"-0.023",,-2,-2,0.317,0.317,24,26,25,26,1,0,6,1,6,1,"3.03","0.75","0.75","52.5",,,,,
"SL","2026-05-17","88.5","-1.55","6.3","O'Hoppe, Logan",681351,808963,,"swinging_strike",,,,,14,,"R","R","R","LAA","LAD","S",,,0,1,2026,"0.11","-0.09",1.018000677271329,0.9178860273823872,,,,0,3,"Bot",,,,,,,6.076258847844483,-128.63173817097362,-6.657554579776094,-0.12000068631127118,27.774759412032083,-31.932297582658343,3.29109252,1.660925197,,,,"90.1",2035,"7.4",824034,687221,518692,808975,571970,500743,606192,681624,663656,"53.08",,,,,,,,21,2,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",76,"-0.007","-0.056","71.6","8.3","4.668327768",,"0.056",,-2,-2,0.324,0.324,24,26,25,26,1,0,6,1,6,1,"3.02","-0.11","-0.11","49.8",15.60683736516045,-19.354835140274652,36.26290466138069,43.7106231344718,44.34689208284021
"SL","2026-05-17","86.6","-1.71","6.18","O'Hoppe, Logan",681351,808963,,"swinging_strike",,,,,9,,"R","R","R","LAA","LAD","S",,,0,0,2026,"0.01","-0.26",0.7059826114563409,1.9594325310864824,,,,0,3,"Bot",,,,,,,5.7841431759970865,-126.06868058646113,-3.13549553419346,-1.0992313155934579,25.79772126928577,-34.46012059727601,3.29109252,1.660925197,,,,"88.2",1924,"7.3",824034,687221,518692,808975,571970,500743,606192,681624,663656,"53.22",,,,,,,,21,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",82,"-0.004","-0.043","69.9","7.6","1.520527188",,"0.043",,-2,-2,0.328,0.328,24,26,25,26,1,0,6,1,6,1,"3.29","-0.01","-0.01","47.2",12.075298156417503,-4.939786953923096,28.071245828355206,41.0143872291418,37.216333090597004
"CH","2026-05-17","82.6","0.41","5.99","O'Hoppe, Logan",681351,681911,"field_out","hit_into_play",,,,,12,"Logan O'Hoppe flies out to right fielder Kyle Tucker.","R","R","L","LAA","LAD","X",9,"fly_ball",0,2,2026,"0.39","1.42",0.5861866829262916,3.437599164104464,,,,1,8,"Bot",176.98,110.94,,,,,-0.3826275660464631,-120.22054023783234,-1.793294333177697,3.798804945580003,28.951783429845996,-18.481418313117207,3.29109252,1.660925197,254,"84",49,"82",1887,"6.4",824034,687221,518692,808975,571970,500743,606192,681624,663656,"54.07",0.009,0.008,"0",1,0,0,3,61,3,"Changeup",1,7,1,7,7,1,1,7,"Standard","Standard",140,"-0.001","-0.165","61.0","6.3",,0.009,"0.165","88.0",-6,-6,0.005,0.005,30,26,30,26,1,2,2,1,2,1,"1.99","0.39","-0.39","63.3",12.712381558298972,9.502796056619262,17.241292747492064,40.72140672323443,29.66014681475699
"FF","2026-05-17","92.7","0","5.95","O'Hoppe, Logan",681351,681911,,"foul",,,,,5,,"R","R","L","LAA","LAD","S",,,0,1,2026,"0.1","1.89",0.08329720109543914,2.607633738220218,,,,1,8,"Bot",,,,,,,-0.022486721137466956,-134.74790786222832,-6.60186151994825,1.256312020715217,36.080642519014006,-8.100320059727974,3.29109252,1.660925197,194,"69.5",26,"92",2539,"6.5",824034,687221,518692,808975,571970,500743,606192,681624,663656,"54.03",,,,,,,,61,2,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shade","Standard",167,"-0.001","-0.057","69.6","6.4",,,"0.057","88.0",-6,-6,0.006,0.006,30,26,30,26,1,2,2,1,2,1,"0.82","0.1","-0.1","69.3",-5.394658685930431,17.506003574368286,32.28347265854438,35.10987904799316,17.62750015977032
"CH","2026-05-17","82.3","0.51","5.97","O'Hoppe, Logan",681351,681911,,"swinging_strike",,,,,14,,"R","R","L","LAA","LAD","S",,,0,0,2026,"0.72","1.45",0.36608525970883393,0.9501462232849651,,,,1,8,"Bot",,,,,,,-1.7452156434910546,-119.64812215219463,-7.363178844980803,7.257706630810217,26.044644773119078,-17.051791686668754,3.29109252,1.660925197,,,,"81.9",1829,"6.4",824034,687221,518692,808975,571970,500743,606192,681624,663656,"54.15",,,,,,,,61,1,"Changeup",1,7,1,7,7,1,1,7,"Infield shade","Standard",130,"0","-0.042","75.4","8.7","17.367937608",,"0.042",,-6,-6,0.006,0.006,30,26,30,26,1,2,2,1,2,1,"1.96","0.72","-0.72","63.3",27.013209440568414,-49.97631810607723,35.694788205950125,37.8223227882992,66.2808513334694
