"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2026-06-22","78.9","-2.19","5.95","Ohtani, Shohei",660271,805673,"field_out","hit_into_play",,,,,13,"Shohei Ohtani grounds out, first baseman Royce Lewis to pitcher Zebby Matthews.","R","L","R","MIN","LAD","X",3,"ground_ball",3,2,2026,"0.86","-0.8",-0.23939592238916163,1.223462161646646,,,,1,5,"Top",156.88,165.87,,,,,2.5575181180324753,-114.94208232518463,-1.710393528089576,7.1179291374173,21.713463616782978,-39.12481833490257,3.369201116,1.700344488,23,"91.4",-2,"78.8",2431,"6.2",823692,605170,668904,807712,686797,668952,668885,621439,665019,"54.29",0.281,0.259,"0",1,0,0,2,35,6,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",39,"0.027","-0.35","75.9","8.3",,0.31,"0.35","91.4",0,0,0.525,0.475,26,31,26,32,3,2,6,1,7,1,"4.46","-0.86","0.86","45.3",13.950588055974759,3.2188662939468577,42.714651453321714,43.96657976668942,28.29468628472243
"FF","2026-06-22","95.4","-1.99","5.95","Ohtani, Shohei",660271,805673,,"ball",,,,,13,,"R","L","R","MIN","LAD","B",,,2,2,2026,"-0.84","1.38",-1.0128682772276831,1.857690666115762,,,,1,5,"Top",,,,,,,4.490502826869661,-138.596691383523,-8.058019288347682,-11.862622767785568,32.61066670111223,-12.796316938810184,3.369201116,1.700344488,,,,"95.8",2376,"6.7",823692,605170,668904,807712,686797,668952,668885,621439,665019,"53.76",,,,,,,,35,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",211,"-0.008","0.112",,,,,"-0.112",,0,0,0.533,0.46699999999999997,26,31,26,32,3,2,6,1,7,1,"1.15","0.84","-0.84","41.0",,,,,
"FF","2026-06-22","95.3","-2.04","6.1","Ohtani, Shohei",660271,805673,,"swinging_strike",,,,,12,,"R","L","R","MIN","LAD","S",,,2,1,2026,"-0.71","1.3",0.09971173840923386,3.5038380619582066,,,,1,5,"Top",,,,,,,7.175612813140866,-138.64996102942115,-3.9847889381804937,-10.710303259821645,31.147580516548352,-14.657773084033474,3.369201116,1.700344488,,,,"95.4",2378,"6.4",823692,605170,668904,807712,686797,668952,668885,621439,665019,"54.11",,,,,,,,35,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",208,"0.006","-0.076","38.5","5.6","1.081814268",,"0.076",,0,0,0.527,0.473,26,31,26,32,3,2,6,1,7,1,"1.21","0.71","-0.71","40.0",-7.520819745058595,46.80896210814973,34.03228511041503,38.820045067367275,-4.9002153022472905
"CU","2026-06-22","78.8","-2.28","5.93","Ohtani, Shohei",660271,805673,,"swinging_strike",,,,,8,,"R","L","R","MIN","LAD","S",,,2,0,2026,"1.15","-0.75",-0.005956521701162454,1.6284954287602718,,,,1,5,"Top",,,,,,,2.6921752315519574,-114.66035344188074,-0.8055562762954172,9.563337993818449,23.01046987805886,-38.85826771125823,3.369201116,1.700344488,,,,"78.6",2402,"6.3",823692,605170,668904,807712,686797,668952,668885,621439,665019,"54.19",,,,,,,,35,3,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",45,"0.007","-0.07","79.2","9.1","1.383773064",,"0.07",,0,0,0.52,0.48,26,31,26,32,3,2,6,1,7,1,"4.45","-1.15","1.15","41.0",34.16890311218446,-17.31629489970708,44.12285765516858,41.634328155906005,39.382872634179144
"CU","2026-06-22","82","-2.2","5.92","Ohtani, Shohei",660271,805673,,"ball",,,,,14,,"R","L","R","MIN","LAD","B",,,1,0,2026,"0.75","-0.92",0.6880299410788299,0.7137410744618,,,,1,5,"Top",,,,,,,4.955039809891562,-119.3515491837171,-3.0880765138193045,6.104162044219492,25.074169487332053,-40.46885801745127,3.369201116,1.700344488,,,,"81.6",2503,"6.2",823692,605170,668904,807712,686797,668952,668885,621439,665019,"54.31",,,,,,,,35,2,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",48,"-0.007","0.077",,,,,"-0.077",,0,0,0.527,0.473,26,31,26,32,3,2,6,1,7,1,"4.33","-0.75","0.75","42.0",,,,,
"FC","2026-06-22","91.3","-2.56","5.68","Ohtani, Shohei",660271,805673,,"ball",,,,,13,,"R","L","R","MIN","LAD","B",,,0,0,2026,"-0.11","0.88",-0.23964363920256493,1.1417806760789442,,,,1,5,"Top",,,,,,,6.038003897375205,-132.75597279055128,-7.210281990959487,-2.6378213760754172,28.198301652310604,-20.453185561258383,3.369201116,1.700344488,,,,"91.6",2457,"6.5",823692,605170,668904,807712,686797,668952,668885,621439,665019,"54.01",,,,,,,,35,1,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",210,"-0.003","0.043",,,,,"-0.043",,0,0,0.53,0.47,26,31,26,32,3,2,6,1,7,1,"1.86","0.11","-0.11","31.2",,,,,
"FF","2026-06-22","96.9","-2.39","5.7","Ohtani, Shohei",660271,805673,"field_out","hit_into_play",,,,,4,"Shohei Ohtani grounds out, pitcher Zebby Matthews to first baseman Royce Lewis.","R","L","R","MIN","LAD","X",1,"ground_ball",3,2,2026,"-0.82","1.1",-0.6014079388379467,2.797751350868756,,,,0,3,"Top",138.9,180.53,,,,,6.6186844858464005,-140.8776886197795,-4.528535726951523,-12.450181400017073,35.17380864983238,-16.653606294579607,3.369201116,1.700344488,2,"79",-58,"96.6",2335,"6.4",823692,605170,668904,807712,686797,668952,663616,621439,665019,"54.09",0.276,0.248,"0",1,0,0,2,19,10,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",221,"0.031","-0.351","69.8","7.5",,0.277,"0.351","88.0",0,0,0.494,0.506,26,31,26,32,2,1,6,1,7,1,"1.35","0.82","-0.82","30.5",8.787942634429832,18.005804976143637,27.70632334000207,48.661681491927816,10.645241811527143
"SL","2026-06-22","88.5","-2.36","5.81","Ohtani, Shohei",660271,805673,,"foul",,,,,9,,"R","L","R","MIN","LAD","S",,,3,2,2026,"0.37","0.08",0.663084609508286,2.078920293680482,,,,0,3,"Top",,,,,,,6.482007150132607,-128.71308242160376,-2.930733473092176,2.704592002832415,28.47692379628248,-30.84711698823621,3.369201116,1.700344488,188,"83",68,"88.2",2366,"6.3",823692,605170,668904,807712,686797,668952,663616,621439,665019,"54.24",,,,,,,,19,9,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",125,"0","0","75.7","8.5",,,"0","88.0",0,0,0.494,0.506,26,31,26,32,2,1,6,1,7,1,"2.85","-0.37","0.37","35.4",19.711249185181817,-9.094683596778554,47.050497090701406,34.48898162529252,29.46858693981096
"FF","2026-06-22","97.3","-2.17","5.9","Ohtani, Shohei",660271,805673,,"foul",,,,,1,,"R","L","R","MIN","LAD","S",,,3,2,2026,"-0.76","1.26",-0.6583472078743027,2.8678954731176014,,,,0,3,"Top",,,,,,,5.7935630661373585,-141.45610467601108,-5.331538148178169,-11.533135654117855,33.98583267168882,-14.264767448309586,3.369201116,1.700344488,282,"87.3",46,"97.3",2362,"6.4",823692,605170,668904,807712,686797,668952,663616,621439,665019,"54.05",,,,,,,,19,8,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",210,"0","0","72.8","7.5",,,"0","88.0",0,0,0.494,0.506,26,31,26,32,2,1,6,1,7,1,"1.16","0.76","-0.76","40.6",-4.622272796059093,13.689277685029476,30.71986226203957,48.396263641293366,9.011114272124306
"SL","2026-06-22","88.2","-2.28","5.89","Ohtani, Shohei",660271,805673,,"foul",,,,,6,,"R","L","R","MIN","LAD","S",,,3,2,2026,"0.47","0.03",0.5573646651070344,2.511193825154004,,,,0,3,"Top",,,,,,,5.795985299620513,-128.32216910085373,-1.9382901459586928,3.9506116477552493,27.87099748074227,-31.6052112663862,3.369201116,1.700344488,,,,"87.9",2419,"6.2",823692,605170,668904,807712,686797,668952,663616,621439,665019,"54.28",,,,,,,,19,7,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",137,"0","0","82.8","7.9",,,"0",,0,0,0.494,0.506,26,31,26,32,2,1,6,1,7,1,"2.91","-0.47","0.47","37.3",18.32883205859772,2.8744229066437748,37.448099449897235,35.022533228709875,25.14749140511088
"FF","2026-06-22","96.7","-2.03","6","Ohtani, Shohei",660271,805673,,"foul",,,,,8,,"R","L","R","MIN","LAD","S",,,3,2,2026,"-0.89","1.41",0.22752313669726276,1.9229173228330116,,,,0,3,"Top",,,,,,,8.053869567527975,-140.31628024500745,-8.358894752880625,-13.574603440028644,32.89222747246797,-11.722443657361948,3.369201116,1.700344488,242,"75.5",32,"97.1",2380,"6.7",823692,605170,668904,807712,686797,668952,663616,621439,665019,"53.77",,,,,,,,19,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",215,"0","0","78.3","8.1",,,"0","88.0",0,0,0.494,0.506,26,31,26,32,2,1,6,1,7,1,"1.04","0.89","-0.89","38.4",7.090005741373995,3.4305834293110173,44.969038574437434,38.02981803398032,21.529070238699283
"CU","2026-06-22","81.9","-2.3","5.95","Ohtani, Shohei",660271,805673,,"ball",,,,,13,,"R","L","R","MIN","LAD","B",,,2,2,2026,"0.91","-1.21",-0.24817185971329803,-0.6105724968878494,,,,0,3,"Top",,,,,,,2.774982275882868,-119.11789107596535,-5.468522758049796,8.02810108945688,25.388728646025452,-42.65736314158792,3.369201116,1.700344488,,,,"81.4",2446,"6.2",823692,605170,668904,807712,686797,668952,663616,621439,665019,"54.26",,,,,,,,19,5,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",41,"-0.01","0.115",,,,,"-0.115",,0,0,0.504,0.496,26,31,26,32,2,1,6,1,7,1,"4.64","-0.91","0.91","40.7",,,,,
"FF","2026-06-22","96.2","-2.26","6.01","Ohtani, Shohei",660271,805673,,"called_strike",,,,,1,,"R","L","R","MIN","LAD","S",,,2,1,2026,"-0.83","1.45",-0.5693206735514342,3.2045494661157328,,,,0,3,"Top",,,,,,,6.324302353546385,-139.8020815400216,-4.964058308791236,-12.358624936992573,33.87632350454362,-12.249129819717195,3.369201116,1.700344488,,,,"95.8",2419,"6.3",823692,605170,668904,807712,686797,668952,663616,621439,665019,"54.18",,,,,,,,19,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",214,"0.008","-0.08",,,,,"0.08",,0,0,0.496,0.504,26,31,26,32,2,1,6,1,7,1,"1.03","0.83","-0.83","41.3",,,,,
"FF","2026-06-22","95.2","-2.24","5.87","Ohtani, Shohei",660271,805673,,"ball",,,,,11,,"R","L","R","MIN","LAD","B",,,1,1,2026,"-0.79","1.36",-0.9459626548490225,3.380140835002289,,,,0,3,"Top",,,,,,,5.171015824774178,-138.47043024593006,-3.7806036905833964,-11.402260171709534,32.80508403469901,-14.05685832189657,3.369201116,1.700344488,,,,"95.1",2249,"6.4",823692,605170,668904,807712,686797,668952,663616,621439,665019,"54.12",,,,,,,,19,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",223,"-0.005","0.064",,,,,"-0.064",,0,0,0.501,0.499,26,31,26,32,2,1,6,1,7,1,"1.17","0.79","-0.79","34.1",,,,,
"SL","2026-06-22","87.8","-2.17","5.89","Ohtani, Shohei",660271,805673,,"ball",,,,,14,,"R","L","R","MIN","LAD","B",,,0,1,2026,"0.31","0.38",1.974170183589061,0.20731478667212055,,,,0,3,"Top",,,,,,,9.21161389269073,-127.32539231319176,-8.095132409632866,1.4648978926474334,26.81210917143871,-26.477420158075923,3.369201116,1.700344488,,,,"87.5",2385,"6.4",823692,605170,668904,807712,686797,668952,663616,621439,665019,"54.14",,,,,,,,19,2,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",196,"-0.003","0.03",,,,,"-0.03",,0,0,0.504,0.496,26,31,26,32,2,1,6,1,7,1,"2.6","-0.31","0.31","34.7",,,,,
"CU","2026-06-22","81","-2.28","5.95","Ohtani, Shohei",660271,805673,,"called_strike",,,,,8,,"R","L","R","MIN","LAD","S",,,0,0,2026,"0.74","-0.68",-0.14235902575601378,2.0317514195724633,,,,0,3,"Top",,,,,,,3.2597336034591304,-117.85775152105214,-0.5085889211475942,6.1879819881478975,24.149218535132032,-38.6110929310122,3.369201116,1.700344488,,,,"80.7",2312,"6.2",823692,605170,668904,807712,686797,668952,663616,621439,665019,"54.25",,,,,,,,19,1,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",46,"0.004","-0.043",,,,,"0.043",,0,0,0.5,0.5,26,31,26,32,2,1,6,1,7,1,"4.18","-0.74","0.74","39.7",,,,,
"ST","2026-06-22","77.8","1.88","5.46","Ohtani, Shohei",660271,573124,"grounded_into_double_play","hit_into_play",,,,,2,"Shohei Ohtani grounds into a double play, second baseman Luke Keaschall to shortstop Ryan Kreidler to first baseman Royce Lewis. Miguel Rojas out at 2nd. Shohei Ohtani out at 1st.","R","L","L","MIN","LAD","X",4,"ground_ball",2,2,2026,"-1.42","-0.04",-0.052658473920365934,2.8799493575779507,,,500743,0,7,"Top",152.81,138.72,,,,,-1.4264012773172758,-113.19586739655638,1.7564182079127644,-11.679052068373664,24.746019723877474,-33.117140677601235,3.369201116,1.700344488,71,"107.4",2,"76.6",2894,"5.9",823692,605170,668904,807712,686797,668952,668885,621439,665019,"54.61",0.571,0.543,"0",1,0,0,4,52,5,"Sweeper",1,2,2,1,2,1,2,1,"Infield shade","Standard",296,"0.076","-0.326","77.8","7.5",,0.654,"0.326","107.4",-1,1,0.275,0.725,35,31,36,32,1,3,4,1,1,1,"3.86","-1.42","-1.42","26.6",13.531914689026534,2.6013112469030104,31.5356385220966,41.7040524360746,28.752102660231056
"ST","2026-06-22","78","1.82","5.45","Ohtani, Shohei",660271,573124,,"ball",,,,,13,,"R","L","L","MIN","LAD","B",,,1,2,2026,"-1.71","-0.17",-1.7524133034313822,1.6347928927956636,,,500743,0,7,"Top",,,,,,,-4.331913816726229,-113.44747614834925,-0.6488764879019374,-13.635372765569173,24.184407201698804,-33.73303075835181,3.369201116,1.700344488,,,,"76.7",2876,"5.7",823692,605170,668904,807712,686797,668952,668885,621439,665019,"54.75",,,,,,,,52,4,"Sweeper",1,2,2,1,2,1,2,1,"Infield shade","Standard",297,"-0.006","0.045",,,,,"-0.045",,-1,1,0.281,0.719,35,31,36,32,1,3,4,1,1,1,"3.97","-1.71","-1.71","28.2",,,,,
"FC","2026-06-22","88.4","1.79","5.48","Ohtani, Shohei",660271,573124,,"ball",,,,,11,,"R","L","L","MIN","LAD","B",,,0,2,2026,"-0.05","0.29",-1.428488842979744,3.4708075391701803,,,500743,0,7,"Top",,,,,,,-7.56023081320573,-128.5791011780002,0.752125305518772,1.0298424173276308,27.32142023405763,-29.32878127366849,3.369201116,1.700344488,,,,"87.6",2396,"5.9",823692,605170,668904,807712,686797,668952,668885,621439,665019,"54.62",,,,,,,,52,3,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Standard",181,"-0.003","0.018",,,,,"-0.018",,-1,1,0.284,0.716,35,31,36,32,1,3,4,1,1,1,"2.63","-0.05","-0.05","27.6",,,,,
"ST","2026-06-22","77.3","1.82","5.46","Ohtani, Shohei",660271,573124,,"foul",,,,,14,,"R","L","L","MIN","LAD","S",,,0,1,2026,"-1.68","0.04",0.2581267096106352,1.4298463233710481,,,500743,0,7,"Top",,,,,,,-0.14537822925495808,-112.52367868708357,-1.3561205379929813,-14.07922341210837,24.304694644678914,-31.789919539599573,3.369201116,1.700344488,168,"66",48,"76.5",2897,"6.1",823692,605170,668904,807712,686797,668952,668885,621439,665019,"54.39",,,,,,,,52,2,"Sweeper",1,2,2,1,2,1,2,1,"Strategic","Standard",292,"0.009","-0.051","72.5","8.4",,,"0.051","88.0",-1,1,0.275,0.725,35,31,36,32,1,3,4,1,1,1,"3.83","-1.68","-1.68","23.8",13.57668596239708,-9.719580117702504,50.252626479003254,37.36583577780816,29.99292125001119
"ST","2026-06-22","77.4","1.88","5.5","Ohtani, Shohei",660271,573124,,"swinging_strike",,,,,8,,"R","L","L","MIN","LAD","S",,,0,0,2026,"-1.71","-0.04",0.12858981474289521,2.2155658892361196,,,500743,0,7,"Top",,,,,,,-0.5083902468048453,-112.60113377124365,0.32404127020037454,-14.260693017679618,23.50883743823527,-32.832928694858666,3.369201116,1.700344488,,,,"76.2",2841,"5.8",823692,605170,668904,807712,686797,668952,668885,621439,665019,"54.7",,,,,,,,52,1,"Sweeper",1,2,2,1,2,1,2,1,"Strategic","Standard",291,"0.005","-0.043","77.3","7.9","1.535599548",,"0.043",,-1,1,0.27,0.73,35,31,36,32,1,3,4,1,1,1,"3.89","-1.71","-1.71","29.6",15.545056268296984,-7.7505091335218355,44.16358587414224,38.9089857166171,30.57176726593977
"CH","2026-06-22","87","-2.33","5.69","Ohtani, Shohei",660271,805673,"home_run","hit_into_play",,,,,5,"Shohei Ohtani homers (17) on a fly ball to right field.","R","L","R","MIN","LAD","X",,"fly_ball",1,0,2026,"-1.25","0.23",0.08607842979786073,2.330987087745141,,,,0,1,"Top",225.97,63.16,,,,,8.352198623266602,-126.5783618738463,-2.1835050783895187,-15.06535223980656,23.73077967170149,-29.50025011295554,3.369201116,1.700344488,414,"112.8",25,"87.7",1586,"6.5",823692,605170,668904,807712,686797,668952,663616,621439,665019,"53.97",0.997,2.029,"2",1,0,3,6,1,2,"Changeup",0,0,0,0,1,0,1,0,"Infield shade","Standard",249,"-0.092","1.07","82.1","8.6",,3.976,"-1.07","112.8",0,0,0.496,0.504,26,31,26,32,1,0,6,1,7,1,"2.77","1.25","-1.25","30.5",20.616153148594595,-5.018733502164019,37.954324522467225,40.281377986737276,30.368893690545228
"FF","2026-06-22","94.7","-2.23","5.85","Ohtani, Shohei",660271,805673,,"ball",,,,,13,,"R","L","R","MIN","LAD","B",,,0,0,2026,"-0.93","1.5",-0.4985519442127352,1.313617831292682,,,,0,1,"Top",,,,,,,6.591959327372174,-137.5186490842393,-9.336282427753721,-13.253658953282418,30.682295377616388,-11.174689033934659,3.369201116,1.700344488,,,,"94.8",2345,"6.5",823692,605170,668904,807712,686797,668952,663616,621439,665019,"54",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,"-0.004","0.044",,,,,"-0.044",,0,0,0.5,0.5,26,31,26,32,1,0,6,1,7,1,"1.05","0.93","-0.93","37.8",,,,,
,"2026-06-22",,,,"Ohtani, Shohei",660271,702193,"intent_walk","automatic_ball",,,,,,"Andrew Morris intentionally walks Shohei Ohtani. Alex Freeland to 2nd.","R","L","R","MIN","LAD","B",,,3,0,2026,,,,,,,690976,2,9,"Top",,,,,,,,,,,,,,,,,,,,,823692,605170,668904,807712,686797,668952,668885,621439,665019,,,,"0.4",0,0,0,,68,4,,1,2,2,1,2,1,2,1,,,,"-0.006",,,,,,,,-1,1,0.176,0.8240000000000001,24,31,25,32,1,4,1,1,2,1,,,,,,,,,
,"2026-06-22",,,,"Ohtani, Shohei",660271,702193,,"automatic_ball",,,,,,,"R","L","R","MIN","LAD","B",,,0,0,2026,,,,,,,690976,2,9,"Top",,,,,,,,,,,,,,,,,,,,,823692,605170,668904,807712,686797,668952,668885,621439,665019,,,,,,,,,68,1,,1,2,2,1,2,1,2,1,,,,"-0.002",,,,,,,,-1,1,0.185,0.815,24,31,25,32,1,4,1,1,2,1,,,,,,,,,
,"2026-06-22",,,,"Ohtani, Shohei",660271,702193,,"automatic_ball",,,,,,,"R","L","R","MIN","LAD","B",,,1,0,2026,,,,,,,690976,2,9,"Top",,,,,,,,,,,,,,,,,,,,,823692,605170,668904,807712,686797,668952,668885,621439,665019,,,,,,,,,68,2,,1,2,2,1,2,1,2,1,,,,"-0.003",,,,,,,,-1,1,0.183,0.817,24,31,25,32,1,4,1,1,2,1,,,,,,,,,
,"2026-06-22",,,,"Ohtani, Shohei",660271,702193,,"automatic_ball",,,,,,,"R","L","R","MIN","LAD","B",,,2,0,2026,,,,,,,690976,2,9,"Top",,,,,,,,,,,,,,,,,,,,,823692,605170,668904,807712,686797,668952,668885,621439,665019,,,,,,,,,68,3,,1,2,2,1,2,1,2,1,,,,"-0.004",,,,,,,,-1,1,0.18,0.8200000000000001,24,31,25,32,1,4,1,1,2,1,,,,,,,,,
"FS","2026-06-21","84.1","-1.63","6.04","Ohtani, Shohei",660271,687064,"field_out","hit_into_play",,,,,4,"Shohei Ohtani grounds out to first baseman Pete Alonso.","R","L","R","LAD","BAL","X",3,"ground_ball",0,1,2026,"-0.84","0.1",-0.5630744531864971,2.3764851961504547,,,,0,5,"Bot",156.46,164.75,,,,,4.150001114485963,-122.58590805304051,-2.2169270503516953,-9.228349799819455,20.342075749179674,-30.941690647226157,3.369201116,1.700344488,2,"84.8",-43,"85.1",1330,"6.5",823934,694212,624413,669236,677942,683002,621493,681297,665750,"54.03",0.06,0.054,"0",1,0,0,2,47,2,"Split-Finger",1,6,1,6,6,1,1,6,"Strategic","Standard",230,"-0.012","-0.221","76.7","8.2",,0.07,"0.221","88.0",-5,-5,0.073,0.073,27,31,28,32,3,2,5,1,6,1,"3.07","0.84","-0.84","39.6",14.035166886327081,4.6484406939910885,33.98761099556829,46.53992631176814,21.045600835118172
"CU","2026-06-21","76.6","-1.45","6.11","Ohtani, Shohei",660271,687064,,"called_strike",,,,,5,,"R","L","R","LAD","BAL","S",,,0,0,2026,"0.9","-1.02",0.06371638703973836,2.3864801220671277,,,,0,5,"Bot",,,,,,,1.5051366210950814,-111.56148792322271,1.2442454801199507,7.223097254445129,20.386293941564468,-41.1029540009123,3.369201116,1.700344488,,,,"76.5",2700,"6.2",823934,694212,624413,669236,677942,683002,621493,681297,665750,"54.32",,,,,,,,47,1,"Curveball",1,6,1,6,6,1,1,6,"Strategic","Standard",36,"-0.002","-0.043",,,,,"0.043",,-5,-5,0.075,0.075,27,31,28,32,3,2,5,1,6,1,"4.9","-0.9","0.9","45.1",,,,,
"FF","2026-06-21","95.6","-1.27","6.03","Ohtani, Shohei",660271,687064,"single","hit_into_play",,,,,3,"Shohei Ohtani singles on a ground ball to center fielder Colton Cowser. Alex Freeland to 3rd.","R","L","R","LAD","BAL","X",8,"ground_ball",0,2,2026,"-0.23","1.46",0.5362169397911687,2.909454046047641,,,690976,2,2,"Bot",147.98,106,,,,,5.262488511539137,-139.19643666811092,-5.8782538213298245,-4.006125771575818,26.71607931445253,-11.99310037213627,3.369201116,1.700344488,58,"80.3",3,"97",2364,"6.7",823934,694212,624413,669236,677942,683002,621493,681297,665750,"53.77",0.234,0.217,"0.9",1,1,0,2,23,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",197,"0.039","0.444","75.0","7.0",,0.275,"-0.444","88.0",-2,-2,0.302,0.302,27,31,28,32,2,1,5,1,6,1,"1","0.23","-0.23","47.7",2.3081235210327407,15.367289026634069,36.65803193938185,33.985010013155204,19.96083567947158
"SL","2026-06-21","85.3","-1.53","6.17","Ohtani, Shohei",660271,687064,,"foul",,,,,7,,"R","L","R","LAD","BAL","S",,,0,2,2026,"0.07","0.24",-0.645692086841142,1.9477501389908753,,,690976,2,2,"Bot",,,,,,,1.9228958622145778,-124.32905470449803,-4.045681793695845,0.3826197571640623,20.021663862300407,-29.116951678799257,3.369201116,1.700344488,3,"75.4",-35,"86.1",2111,"6.3",823934,694212,624413,669236,677942,683002,621493,681297,665750,"54.22",,,,,,,,23,3,"Slider",1,3,1,3,3,1,1,3,"Infield shade","Standard",186,"0","0","67.4","8.7",,,"0","88.0",-2,-2,0.302,0.302,27,31,28,32,2,1,5,1,6,1,"2.83","-0.07","0.07","46.0",16.047570516983203,-9.383096315617756,34.38116413598194,48.899719173710814,28.37086436559687
"FF","2026-06-21","95.3","-1.36","6","Ohtani, Shohei",660271,687064,,"foul_tip",,,,,2,,"R","L","R","LAD","BAL","S",,,0,1,2026,"-0.48","1.4",-0.06184796775904239,3.275569428473792,,,690976,2,2,"Bot",,,,,,,4.489254997485167,-138.76195254886974,-4.61519636154923,-7.121022883843587,28.157677771503543,-13.206898589608468,3.369201116,1.700344488,,,,"96.2",2295,"6.6",823934,694212,624413,669236,677942,683002,621493,681297,665750,"53.91",,,,,,,,23,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",203,"-0.006","-0.063","70.0","6.3",,,"0.063",,-2,-2,0.308,0.308,27,31,28,32,2,1,5,1,6,1,"1.09","0.48","-0.48","44.4",-11.563588532146797,42.120537939335215,32.74203081030581,40.884071330505414,1.9820158236024525
"FS","2026-06-21","84.9","-1.56","5.99","Ohtani, Shohei",660271,687064,,"called_strike",,,,,9,,"R","L","R","LAD","BAL","S",,,0,0,2026,"-0.5","0.46",0.7375132851103434,2.0675501419764704,,,690976,2,2,"Bot",,,,,,,6.358802938531919,-123.62112437076367,-3.634018305037237,-6.294287784230191,22.466226268681925,-26.931843814537437,3.369201116,1.700344488,,,,"85.6",1603,"6.5",823934,694212,624413,669236,677942,683002,621493,681297,665750,"53.98",,,,,,,,23,1,"Split-Finger",1,3,1,3,3,1,1,3,"Infield shade","Standard",240,"-0.004","-0.042",,,,,"0.042",,-2,-2,0.312,0.312,27,31,28,32,2,1,5,1,6,1,"2.67","0.5","-0.5","40.0",,,,,
"FF","2026-06-21","95.7","-1.27","6.07","Ohtani, Shohei",660271,687064,"walk","ball",,,,,7,"Shohei Ohtani walks.","R","L","R","LAD","BAL","B",,,3,1,2026,"-0.45","1.42",-0.7134243969006637,1.637358889530252,,,,0,1,"Bot",,,,,,,2.4813839907447583,-139.26611044472406,-9.137889593162264,-6.355867168513456,27.411357078769015,-11.89812806623901,3.369201116,1.700344488,,,,"96.1",2216,"6.2",823934,694212,624413,669236,677942,683002,621493,681297,665750,"54.27",,0.698289,"0.7",1,0,0,,9,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",204,"0.023","0.264",,,,,"-0.264",,-2,-2,0.367,0.367,27,31,28,32,1,0,5,1,6,1,"1.04","0.45","-0.45","41.8",,,,,
